Prevalence Estimate Name,Publication Date,First Author Full Name,Grade of Estimate Scope,Country,Geography (Organization),Study Dates,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Seroprevalence (95% CI),Seroprevalence,Sampling Method,"Test Manufacturer, Type (Sn, Sp)",Overall Risk of Bias (JBI),Source Type,URL,Date Created,Last modified time
200811_NewYork_StFrancisHospital_Overall,44054,Allen Jeremias,Sublocal,United States of America,"New York City; New York; United States of America
(St Francis Hospital)",03/01 - 04/30,Health care workers and caregivers,Adults (18-64 years),1699,9.8% (NR),9.80%,Convenience,"EUROIMMUN, Abbott; IgG; Not reported
(0%; 0%)",High,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1001/jamainternmed.2020.4214,10/10/2020,01/03/2021
200814_Oregon_OregonHealthAuthority_Overall_UnAdj,44057,Melissa Sutton,Regional,United States of America,"Oregon; United States of America
(Oregon Health Authority)",05/11 - 06/15,Residual sera,Multiple groups,897,1% (0.2-1.8%),1%,Stratified probability,"Abbott; IgG; chemiluminescent microparticle immunoassay
(96.8%; 99.1%)",High,Journal Article (Peer-Reviewed),https://www.cdc.gov/mmwr/volumes/69/wr/mm6932a4.htm,10/10/2020,01/03/2021
200816_Tucson_UniversityofArizona_genpop_RBD,44059,Tyler Ripperger,Local,United States of America,"Tucson; Arizona; United States of America
(University of Arizona)",04/30 - 05/07,Multiple populations,Multiple groups,5882,1.2% (NR),1.20%,Self-referral,"Author-designed; IgG; ELISA
(0%; 0%)",High,Preprint,https://www.medrxiv.org/content/10.1101/2020.08.14.20174490v1,13/10/2020,01/03/2021
201127_USA_CDCCOVID-19ResponseTeam_HCW,44162,Wesley H. Self,National,United States of America,"United States of America
(CDC COVID-19 Response Team)",04/03 - 06/19,Health care workers and caregivers,Adults (18-64 years),3248,6% (NR),6%,Convenience,"CDC; NR
(96%; 99%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.15585/mmwr.mm6947a2,22/01/2021,01/03/2021
200815_Bolinas_UniversityofCaliforniaSanFrancisto_AbbottElisaBolinasResidents,44058,Ayesha Appa,Local,United States of America,"Bolinas; California; United States of America
(University of California, San Francisco)",04/20 - 04/24,Household and community samples,Multiple groups,1312,0.2% (0-0.5%),0.20%,Self-referral,"Abbott, Author-designed; IgG; ELISA, chemiluminescent microparticle immunoassay
(99.6%; 99.61%)",High,Preprint,https://www.medrxiv.org/content/10.1101/2020.08.15.20175786v1,15/10/2020,01/03/2021
200818_Cambridge_CambridgeHealthAllianceOverall,44061,Robert Stavert,Sublocal,United States of America,"Cambridge; Massachusetts; United States of America
(Cambridge Health Alliance)",04/13 - 05/24,Patients seeking care for non-COVID-19 reasons,Multiple groups,24,16% (NR),16%,Convenience,"Abbott, DiaSorin, EUROIMMUN; IgG, IgA, IgM; Not reported
(0%; 0%)",High,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1016/j.jaad.2020.08.049,15/10/2020,01/03/2021
200818_SanFrancisco_UniversityofCaliforniaSanFrancisco,44064,Gabriel Chamie,Local,United States of America,"San Francisco; California; United States of America
(University of California, San Francisco)",04/25 - 04/28,Household and community samples,Multiple groups,3861,3.4% (2.9-4.1%),3.40%,Self-referral,"Abbott; IgG; chemiluminescent microparticle immunoassay
(0%; 0%)",High,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1093/cid/ciaa1234,17/10/2020,01/03/2021
200818_Oregon_EarleA.ChilesResearchInstitute_Overall,44061,Rom Leidner,Regional,United States of America,"Portland, Oregon City, Medford, Seaside, Hood River, Newberg, Milwaukie; Oregon; United States of America
(Chiles Research Institute)",04/08 - 05/22,Multiple populations,Multiple groups,10019,2.5% (NR),2.50%,Convenience,"Author-designed; IgG; ELISA
(80%; 100%)",High,Preprint,https://www.medrxiv.org/content/10.1101/2020.08.16.20176107v1,18/10/2020,01/03/2021
200826_NewYorkCity_JacobiMedicalCenter_HealthCareWorkers,44069,Elana Sydney,Sublocal,United States of America,"New York City; New York; United States of America
(Jacobi Medical Center)",04/28 - 05/04,Health care workers and caregivers,Multiple groups,1700,19.2% (NR),19.20%,Convenience,"Abbott; IgG; chemiluminescent microparticle immunoassay
(100%; 99.6%)",High,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1017/ice.2020.437,21/10/2020,01/03/2021
200828_LosAngeles_VeteransAffairsHealthcareSystem_Residents,44071,Amy V Dora,Sublocal,United States of America,"Los Angeles; California; United States of America
(Veterans Affairs Healthcare System)",06/05 - 06/12,Assisted living and long-term care facilities,Multiple groups,150,17.3% (NR),17.30%,Convenience,"DiaSorin; IgG; Chemiluminescence Immunoassay
(92%; 98%)",High,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1093/cid/ciaa1286,21/10/2020,01/03/2021
200909_Chelsea_MassachusettsGeneralHospital_Overall_TestAdj,44083,Vivek Naranbhai,Local,United States of America,"Chelsea; Massachusetts; United States of America
(Massachusetts General Hospital)",04/14 - 04/15,Household and community samples,Adults (18-64 years),200,32.8% (27.2-38.8%),32.80%,Convenience,"BioMedomics; IgM, IgG; ELISA
(90%; 99%)",Moderate,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1093/infdis/jiaa579,21/10/2020,01/03/2021
210105_USA_ClinicalReferenceLaboratory_GenPop_Overall,44201,Robert Stout,National,United States of America,"United States of America
(Clinical Reference Laboratory Inc.)",05/12 - 12/06,Residual sera,Multiple groups,126587,5.9% (NR),5.90%,Convenience,"Roche; NR
(100%; 99.8%)",High,Preprint,https://www.medrxiv.org/content/10.1101/2020.11.10.20215145v3.full.pdf,18/01/2021,01/03/2021
200806_NewYork_NorthwellHealth_hcw,44049,Joseph Muscola,Local,United States of America,"New York; United States of America
(Northwell Health)",04/20 - 06/23,Health care workers and caregivers,Adults (18-64 years),40329,13.7% (NR),13.70%,Convenience,"EUROIMMUN, Abbott, AnshLabs, Ortho-Clinical Diagnostics, DiaSorin, Roche; IgG; ELISA, Chemiluminescence Immunoassay, Electro chemiluminescence immunoassay, Immunometric
(0%; 0%)",Moderate,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1001/jama.2020.14765,24/10/2020,01/03/2021
200821_NewYorkCityHealthSystem_AlbertEinsteinCollegeofMedicine,44064,Ariel D. Stock,Local,United States of America,"New York City; New York; United States of America
(Albert Einstein College of Medicine)",04/04 - 04/20,Health care workers and caregivers,Adults (18-64 years),98,15.3% (NR),15.30%,Convenience,"Epitope Diagnostics; IgG; ELISA
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.3389/fmed.2020.00471,24/10/2020,01/03/2021
200920_NewYorkState_DonaldAndBarbaraZuckerSchoolOfMedicine_Patients_Overall,44076,Lylach Haizler-Cohen,Regional,United States of America,"New York; United States of America
(Donald and Barbara Zucker School of Medicine)",05/27 - 07/24,Patients seeking care for non-COVID-19 reasons,Adults (18-64 years),1671,16.1% (NR),16.10%,Unclear,"Roch Elecsys; NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1016/j.ajog.2020.09.022,30/10/2020,01/03/2021
200911_NewYorkCity_WeillCornellMedicine_IgGorIgM,44085,Sabrina Racine-Brzostek,Local,United States of America,"New York City; New York; United States of America
(Weill Cornell Medicine)",04/17 - 05/07,Health care workers and caregivers,Adults (18-64 years),2274,35.4% (NR),35.40%,Convenience,"ET Healthcare; IgG, IgM; Cyclic enhanced fluorescence assay (CEFA)
(0%; 98.8%)",Moderate,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1093/ajcp/aqaa142,02/11/2020,01/03/2021
201023_BatonRouge_OchsnerClinicFoundation_Overall_Popadj,44127,Amy K. Feehan,Local,United States of America,"Baton Rouge; Louisiana; United States of America
(Louisiana State University)",07/15 - 07/31,Household and community samples,Multiple groups,2138,3.6% (2.8-4.4%),3.60%,Stratified probability,"Abbott; IgG; Chemiluminescence Immunoassay
(0%; 0%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.3201/eid2701.203808,04/11/2020,01/03/2021
200917_SanFrancisco_UniversityofCalifornia_BloodDonors,44091,Dianna Ng,Local,United States of America,"San Francisco; California; United States of America
(University of California, San Francisco)",03/01 - 03/31,Blood donors,Multiple groups,1000,0.1% (0-0.6%),0.10%,Sequential,"Abbott, Ortho-Clinical Diagnostics; IgG; Chemiluminescence Immunoassay, Neutralization assay
(99%; 99.8%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1038/s41467-020-18468-8,06/11/2020,01/03/2021
200917_SanFrancisco_UniversityofCalifornia_Patients,44091,Dianna Ng,Local,United States of America,"San Francisco; California; United States of America
(University of California, San Francisco)",03/17 - 04/13,Residual sera,Multiple groups,387,0.3% (0-0.8%),0.30%,Convenience,"Abbott; IgG, IgM; Chemiluminescence Immunoassay
(99%; 99.8%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1038/s41467-020-18468-8,06/11/2020,01/03/2021
210120_USA_BostonHeartDiagnostics_IgG,44216,Ernst J. Schaefer,National,United States of America,"United States of America
(Boston Heart Diagnostics )",04/06 - 09/01,Household and community samples,Adults (18-64 years),79005,5.3% (NR),5.30%,Unclear,"Diazyme Laboratories; NR
(98.4%; 97.4%)",Unclear,Preprint,https://www.medrxiv.org/content/10.1101/2021.01.19.21249604v1.full-text,10/02/2021,01/03/2021
200923_AnnArbor_VeteransAffairsAnnArborHealthcareSystem,44097,Derek Dimcheff,Local,United States of America,"Michigan; United States of America
(Veterans Affairs Ann Arbor Healthcare System)",06/08 - 07/08,Health care workers and caregivers,Multiple groups,1476,4.9% (3.8-6.1%),4.90%,Self-referral,"Abbott; IgG; Chemiluminsescent microparticle immunoassay
(100%; 99%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1017/ice.2020.1220,23/11/2020,01/03/2021
200918_Arizona_VincereCancerCenter_Total,44092,Vershalee Shukla,Regional,United States of America,"Phoenix, Tempe, Glendale, Surprise, Peoria, Chandler; Arizona; United States of America
(Vincere Cancer Center)",04/24 - 05/21,Essential non-healthcare workers,Multiple groups,3326,1.5% (NR),1.50%,Self-referral,"Ray Biotech; IgG; LFIA: Lateral flow immunoassay
(90.4%; 98.3%)",Unclear,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1097/JOM.0000000000002027,23/11/2020,01/03/2021
210131_USA_NIH_primary,44227,Heather Kalish,National,United States of America,"United States of America
(National Institute of Health)",04/01 - 08/04,Household and community samples,Multiple groups,8058,4.6% (2.6-6.5%),4.60%,Stratified non-probability,"N/A - author designed; NR
(0%; 0%)",Moderate,Preprint,10.1101/2021.01.27.21250570,22/02/2021,01/03/2021
200917_Nashville_VanderbiltUniversityMedicalCenter_BaselineOverall,44091,Manish Patel,Sublocal,United States of America,"Nashville; Tennessee; United States of America
(Vanderbilt University Medical Center)",04/03 - 04/13,Health care workers and caregivers,Multiple groups,249,7.6% (NR),7.60%,Convenience,"Not reported; Not reported; ELISA
(99%; 96%)",High,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1001/jama.2020.18796,24/11/2020,01/03/2021
200921_Detroit_Region2SouthHealthcareCoalition_Overall,44095,Lara Akinbami,Local,United States of America,"Detroit; Michigan; United States of America
(Region 2 South Healthcare Coalition)",05/18 - 06/13,Health care workers and caregivers,Adults (18-64 years),16397,6.9% (6.5-7.3%),6.90%,Convenience,"Ortho Clinical Diagnostics; NR
(90%; 100%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.3201/eid2612.203764,04/12/2020,01/03/2021
200929_NorthCarolina_UniversityofNorthCarolinaChapelHill_ScreenNC2_Overall,44103,Amir Barzin,Regional,United States of America,"North Carolina; United States of America
(University of North Carolina Chapel Hill)",03/03 - 06/04,Patients seeking care for non-COVID-19 reasons,Adults (18-64 years),1449,0.7% (NR),0.70%,Unclear,"Abbott Laboratories; NR
(100%; 98.9%)",High,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1128/mBio.02426-20,07/12/2020,01/03/2021
200929_NorthCarolina_UniversityofNorthCarolinaChapelHill_ScreenNC_OverallAdj,44103,Amir Barzin,Regional,United States of America,"North Carolina; United States of America
(University of North Carolina Chapel Hill)",04/28 - 06/19,Patients seeking care for non-COVID-19 reasons,Adults (18-64 years),2973,NA,#VALUE!,Unclear,"Abbott Laboratories; NR
(100%; 98.9%)",Moderate,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1128/mBio.02426-20,07/12/2020,01/03/2021
201012_OrangeCounty_UniversityofCaliforniaIrvine_OverallPopAdj,44116,Tim Bruckner,Local,United States of America,"California; United States of America
(University of California Irvine)",07/10 - 08/16,Household and community samples,Adults (18-64 years),2979,11.5% (10.5-12.4%),11.50%,Stratified probability,"NR; NR
(94%; 100%)",Low,Preprint,https://www.medrxiv.org/content/10.1101/2020.10.07.20208660v1,09/12/2020,01/03/2021
201001_Atlanta_EmoryUniversity_OverallHCW,44105,C. R. Morris,Sublocal,United States of America,"Atlanta; Georgia; United States of America
(Emory University)",04/16 - 05/18,Health care workers and caregivers,Adults (18-64 years),300,4.7% (NR),4.70%,Unclear,"NR; NR
(0%; 0%)",Unclear,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1016/j.annemergmed.2020.09.336,15/12/2020,01/03/2021
200816_SaltLakeCityMilwaukee_CentersforDiseaseControl_householdcontacts,44059,Nathaniel M. Lewis,Local,United States of America,"Salt Lake City, Milwaukee; Utah, Wisconsin; United States of America
(Centers for Disease Control )",03/22 - 04/25,Contacts of COVID patients,Multiple groups,188,28% (NR),28%,Convenience,"CDC; NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1093/cid/ciaa1166,16/12/2020,01/03/2021
201216_Seattle_WashingtonUniversity_fishermen_unadjusted,44125,Amin Addetia,Sublocal,United States of America,"Seattle; Washington; United States of America
(University of Washington)",05/01 - 05/31,Essential non-healthcare workers,Adults (18-64 years),120,5% (NR),5%,Entire sample,"Abbott; NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://jcm.asm.org/content/58/11/e02107-20,16/12/2020,01/03/2021
201127_Utah_UniversityOfUtah_GenPop_testadj_popadj,44131,Matthew Samore,Regional,United States of America,"Utah; United States of America
(University of Utah)",05/04 - 06/30,Household and community samples,Multiple groups,8108,0.8% (0.1-1.6%),0.80%,Stratified probability,"Abbott; NR
(86.4%; 99.6%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.10.26.20219907v1,16/12/2020,01/03/2021
201112_OrangeCounty_HoagMemorialHospitalPresbyterian_OverallTestAdj,44147,Michael Brant-Zawadzki,Sublocal,United States of America,"California; United States of America
(Hoag Memorial Presbyterian Hospital)",05/15 - 06/15,Health care workers and caregivers,Adults (18-64 years),2924,1.1% (0.8-1.6%),1.10%,Convenience,"Ortho Clinical Diagnostics; NR
(93.6%; 100%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1371/journal.pone.0240006,16/12/2020,01/03/2021
201116_Tennessee_VanderbiltUniversity_HCW_Overall,44151,Peter Rebeiro,Regional,United States of America,"Tennessee; United States of America
(Vanderbilt University)",05/15 - 06/15,Health care workers and caregivers,Adults (18-64 years),11787,1% (NR),1%,Convenience,"Abbott; NR
(0%; 0%)",High,Preprint,https://www.medrxiv.org/content/10.1101/2020.11.12.20230912v1,16/12/2020,01/03/2021
201105_Michigan_OaklandUniversity_testadj,44140,Matthew D Sims,Sublocal,United States of America,"Dearborn, Farmington Hills, Grosse Pointe, Royal Oak, Taylor, Trenton, Troy, Wayne, Canton; Michigan; United States of America
(Oakland University)",04/13 - 05/28,Health care workers and caregivers,Multiple groups,20614,8.1% (6.8-8.9%),8.10%,Convenience,"EUROIMMUN Lübeck; NR
(98.14%; 99.35%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1093/cid/ciaa1684,17/12/2020,04/03/2021
201030_Indianapolis_IndianaUniversity_Overall,44134,Corina Nailescu,Local,United States of America,"Indianapolis ; Indiana; United States of America
(Indiana University )",05/01 - 06/30,Patients seeking care for non-COVID-19 reasons,Children and Youth (0-17 years),31,3.2% (NR),3.20%,Convenience,"Abnova, Eli Lilly and Co & IUSM, Mount Sinai medical center; NR
(94.4%; 98.5%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.3389/fped.2020.601327,17/12/2020,01/03/2021
201201_NewHeaven_Yale_SchoolofMedicine_newborns,44177,Feimei  Liu,Sublocal,United States of America,"New Haven; Conneticut; United States of America
(Yale School of Medicine)",02/19 - 05/26,Residual sera,Children and Youth (0-17 years),3048,5.9% (NR),5.90%,Sequential,"; NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1097/INF.0000000000002918,18/12/2020,01/03/2021
201021_NewYork_Serimmune_Overall,44125,Kathy Kamath,Local,United States of America,"New York City; New York; United States of America
(Serimmune)",03/01 - 07/07,Blood donors,Multiple groups,1559,4.4% (NR),4.40%,Sequential,"Serimmune; NR
(91%; 99.3%)",High,Preprint,https://www.medrxiv.org/content/10.1101/2020.10.19.20215368v1,18/12/2020,01/03/2021
201107_Lubbock_TexasTechUniversity_Overall,44142,Kenneth Iwuji,Local,United States of America,"Lubbock; Texas; United States of America
(Texas Tech University)",05/12 - 05/13,Essential non-healthcare workers,Multiple groups,683,0.7% (NR),0.70%,Convenience,"Abbott; NR
(100%; 99.9%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1177/2150132720971390,18/12/2020,01/03/2021
201107_NewYorkCity_NewYorkBloodCenter_BloodDonors_OrthoAND/ORAbbot_,44142,Daniel Jin,Sublocal,United States of America,"New York City; New York; United States of America
(New York Blood Centre)",06/15 - 07/15,Blood donors,Multiple groups,1000,12.8% (NR),12.80%,Sequential,"Ortho Clinical Diagnostics, Abbott Labs; NR
(0%; 0%)",High,Preprint,https://www.medrxiv.org/content/10.1101/2020.11.06.20220087v1,18/12/2020,01/03/2021
201013_PimaCounty_UniversityofArizona_Overall,44117,Tyler Ripperger,Local,United States of America,"Arizona; United States of America
(University of Arizona)",04/30 - 05/07,Household and community samples,Adults (18-64 years),5882,1.2% (NR),1.20%,Self-referral,"NR; NR
(97.6%; 100%)",High,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1016/j.immuni.2020.10.004,18/12/2020,01/03/2021
200901_UtahMassachusetts_IgenomixUS_Overall,44075,Russell Foulk,Regional,United States of America,"Utah and Massachusetts; United States of America
(Igenomix US)",06/18 - 07/30,Multiple populations,Multiple groups,337,1.5% (NR),1.50%,Sequential,"Abbott; NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1016/j.fertnstert.2020.09.069,18/12/2020,01/03/2021
201015_NewYorkCity_NYCHealth+Hospitals/Lincoln_Overall,44119,Usha Venugopal,Local,United States of America,"New York City; New York; United States of America
(NYC Health + Hospitals/Lincoln)",03/01 - 05/01,Health care workers and caregivers,Adults (18-64 years),500,27% (NR),27%,Convenience,"Abbott Laboratories; NR
(100%; 99.6%)",Moderate,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1016/j.ijid.2020.10.036,19/12/2020,01/03/2021
