Prevalence Estimate Name,Publication Date (ISO),Grade of Estimate Scope,Country,State/Province,County,City,Sampling Start Date (ISO),Sampling End Date (ISO),Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Serum positive prevalence (%),"Serum pos prevalence, 95pct CI Lower (%)","Serum pos prevalence, 95pct CI Upper (%)",Sampling Method,Test Manufacturer,Test Type,Isotype(s) Reported,Sensitivity (%),Specificity (%),Overall Risk of Bias (JBI),Source Type,First Author Full Name,Lead Institution,URL,Date Created (ISO),Last Modified time (ISO),Data Quality Status
210825_OrangeCounty_UniversityofCaliforniaIrvine,2021-08-25T00:00:00Z,Local,United States of America,California,Orange County,NR,2020-10-05T00:00:00Z,2020-10-23T00:00:00Z,Essential non-healthcare workers,Adults (18-64 years),923,5.4,NA,NA,Convenience,Abbott Laboratories,CLIA,IgG,99.6,100,Moderate,Journal Article (Peer-Reviewed),Veronica Vieira,University of California Irvine,https://dx.doi.org/10.1136/oemed-2021-107461,2021-08-31T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210429_Houston_HoustonHealthDepartment_TestandPopAdj,2021-04-29T00:00:00Z,Local,United States of America,Texas,NA,Houston,2020-09-01T00:00:00Z,2020-09-19T00:00:00Z,Household and community samples,Multiple groups,678,12.9,8,17.7,Simplified probability,"Bio-rad,NA",ELISA,"IgG,IgM,IgA",NA,NA,Low,Journal Article (Peer-Reviewed),Elaine Symanski,Houston Health Department,https://academic.oup.com/jid/advance-article/doi/10.1093/infdis/jiab203/6258999,2021-09-03T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210901_Utah_UniversityofUtah_genpop_popadj_testadj,2021-09-01T00:00:00Z,Regional,United States of America,Utah,"Utah, Davis, Salt Lake, Summit",NA,2020-05-04T00:00:00Z,2020-06-30T00:00:00Z,Household and community samples,Multiple groups,8108,0.8,0.1,1.6,Stratified probability,Abbott Laboratories,CLIA,IgG,86.4,99.6,Moderate,Journal Article (Peer-Reviewed),Matthew Samore,University of Utah,https://wwwnc.cdc.gov/eid/article/27/11/20-4435_article,2021-09-07T00:00:00Z,2021-10-01T00:00:00Z,Verified
210830_Conneticut_YaleUniversity,2021-08-30T00:00:00Z,Regional,United States of America,Connecticut,NA,NA,2021-04-15T00:00:00Z,2020-06-15T00:00:00Z,Essential non-healthcare workers,Adults (18-64 years),988,10.4,NA,NA,Convenience,"NA",ELISA,IgG,99.5,99.8,High,Journal Article (Peer-Reviewed),Joseph Zell,Yale University,https://dx.doi.org/10.1371/journal.pone.0251114,2021-09-08T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210901_Kentucky_UniversityofKentucky_Primary,2021-09-01T00:00:00Z,Local,United States of America,Kentucky,NA,Lexington,2020-06-22T00:00:00Z,2020-06-26T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),322,1.55,0.65,3.71,Convenience,Abbott Laboratories,CLIA,IgG,100,99.6,High,Journal Article (Peer-Reviewed),Derek Forster,University of Kentucky,https://dx.doi.org/10.1016/j.ajic.2021.04.005,2021-09-10T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210529_NewYorkCity_RenalResearchInstitute_Primary,2021-05-29T00:00:00Z,Local,United States of America,New York,NA,New York City,2020-06-10T00:00:00Z,2020-07-13T00:00:00Z,Patients seeking care for non-COVID-19 reasons,Multiple groups,429,30.3,NA,NA,Convenience,Diazyme Laboratories Inc.,CLIA,IgG,100,98,Unclear,Presentation or Conference,Ohnmar Thwin,Renal Research Institute,http://dx.doi.org/10.1093/ndt/gfab100.002,2021-09-14T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210812_NorthCarolina_UniversityOfNorthCarolina,2021-08-12T00:00:00Z,Regional,United States of America,North Carolina,NA,NA,2020-04-15T00:00:00Z,2020-10-15T00:00:00Z,Household and community samples,Multiple groups,103,28,NA,NA,Convenience,"BioMedomics, Inc.,NA",Multiple Types,"IgM,IgG",NA,NA,High,Journal Article (Peer-Reviewed),Carla Cerami,University of North Carolina,http://dx.doi.org/10.1093/cid/ciab701,2021-09-15T00:00:00Z,2021-09-15T00:00:00Z,Unverified
210818_NewYork_SunRiverHealth,2021-08-18T00:00:00Z,Regional,United States of America,New York,NA,NA,2020-07-15T00:00:00Z,2020-09-15T00:00:00Z,Health care workers and caregivers,Multiple groups,325,15.4,NA,NA,Convenience,Roche Diagnostics,CLIA,Not reported,NA,NA,High,Journal Article (Peer-Reviewed),Anne Kauffman Nolon,Sun River Health,http://dx.doi.org/10.1097/JOM.0000000000002357,2021-09-21T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210914_Louisville_UniversityofLouisville_July2020,2021-09-14T00:00:00Z,Local,United States of America,Kentucky,NA,Louisville,2020-07-06T00:00:00Z,2020-07-20T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),915,2.3,NA,NA,Convenience,"NA",ELISA,IgG,NA,NA,Moderate,Journal Article (Peer-Reviewed),Krystal Hamorsky,University of Louisville,https://dx.doi.org/10.1038/s41598-021-97423-z,2021-09-21T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210616_Texas_UniversityofTexasatHouston_Overall,2021-06-16T00:00:00Z,Regional,United States of America,Texas,NA,NA,2021-01-01T00:00:00Z,2021-06-01T00:00:00Z,Household and community samples,Multiple groups,503,38.7,34.5,43.1,Convenience,Roche Diagnostics,CLIA,"IgM,IgA,IgG",99.5,99.8,Moderate,Preprint,Sarah Messiah,University of Texas at Houston,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3868061,2021-09-22T00:00:00Z,2021-10-01T00:00:00Z,Verified
210729_SouthernUSA_WalterReedArmyInstituteOfResearch_Timepoint3,2021-07-29T00:00:00Z,Local,United States of America,Southern United States,NA,NR,2020-11-18T00:00:00Z,2021-01-03T00:00:00Z,Essential non-healthcare workers,Adults (18-64 years),1211,9.5,7.9,11.2,Convenience,Ortho Clinical Diagnostics Inc.,CLIA,Total Antibody,NA,NA,High,Journal Article (Peer-Reviewed),Shilpa Hakre,Walter Reed Army Institute of Research,https://dx.doi.org/10.1093/ofid/ofab407,2021-09-24T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210921_USA_CityUniversityofNewYork_Overall,2021-09-21T00:00:00Z,National,United States of America,NA,NA,NA,2020-05-15T00:00:00Z,2020-08-15T00:00:00Z,Household and community samples,Multiple groups,4459,6.8,6.1,7.6,Convenience,Bio-rad,ELISA,"IgA,IgM,IgG",100,100,Moderate,Journal Article (Peer-Reviewed),McKaylee Robertson,City University of New York,https://dx.doi.org/10.1136/bmjopen-2021-048778,2021-09-29T00:00:00Z,2021-10-01T00:00:00Z,Verified
210731_Wisconsin_CentersforDiseaseControlandPrevention_1September,2021-07-31T00:00:00Z,Regional,United States of America,Wisconsin,NA,NA,2020-09-01T00:00:00Z,2020-09-04T00:00:00Z,Students and Daycares,Adults (18-64 years),517,4.06,NA,NA,Convenience,Abbott Laboratories,CLIA,IgG,NA,NA,Moderate,Journal Article (Peer-Reviewed),Hannah Segaloff,Centers for Disease Control and Prevention,https://dx.doi.org/10.1093/ofid/ofab405,2021-09-29T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210731_Wisconsin_CentersforDiseaseControlandPrevention_2November,2021-07-31T00:00:00Z,Regional,United States of America,Wisconsin,NA,NA,2020-11-09T00:00:00Z,2020-11-13T00:00:00Z,Students and Daycares,Adults (18-64 years),413,18.64,NA,NA,Convenience,Abbott Laboratories,CLIA,IgG,NA,NA,NA,Journal Article (Peer-Reviewed),Hannah Segaloff,Centers for Disease Control and Prevention,https://dx.doi.org/10.1093/ofid/ofab405,2021-09-29T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210913_UnitedStates_AirForceResearchLaboratory,2021-09-13T00:00:00Z,Local,United States of America,Ohio,Greene and Montgomery counties,NA,2020-07-23T00:00:00Z,2020-10-23T00:00:00Z,Household and community samples,Multiple groups,582,3.09,NA,NA,Convenience,Thermo Fisher Scientific,ELISA,"IgM,IgG",NA,NA,High,Journal Article (Peer-Reviewed),Amy Breedon,"Air Force Research Laboratory, Wright-Patterson Air Force Base",https://dx.doi.org/10.3389/fmed.2021.749732,2021-10-05T00:00:00Z,2021-10-05T00:00:00Z,Unverified
210902_USA_VitalantResearchInstitute_202007_Overall_PopAdj,2021-09-02T00:00:00Z,National,United States of America,NA,NA,NA,2020-07-01T00:00:00Z,2020-07-31T00:00:00Z,Blood donors,Multiple groups,116513,3.7,3.4,4,Simplified probability,"Ortho Clinical Diagnostics Inc.,Roche Diagnostics",CLIA,"IgG,Total Antibody",NA,NA,Moderate,Journal Article (Peer-Reviewed),Jefferson Jones,Vitalant Research Institute,https://jamanetwork.com/journals/jama/fullarticle/2784013,2021-10-05T00:00:00Z,2021-10-05T00:00:00Z,Verified
210902_USA_VitalantResearchInstitute_202103_Overall_PopAdj,2021-09-02T00:00:00Z,National,United States of America,NA,NA,NA,2021-03-01T00:00:00Z,2021-03-31T00:00:00Z,Blood donors,Multiple groups,134557,49.2,48.7,49.6,Simplified probability,"Ortho Clinical Diagnostics Inc.,Roche Diagnostics",CLIA,"IgG,Total Antibody",NA,NA,Moderate,Journal Article (Peer-Reviewed),Jefferson Jones,Vitalant Research Institute,https://jamanetwork.com/journals/jama/fullarticle/2784013,2021-10-05T00:00:00Z,2021-10-05T00:00:00Z,Verified
210902_USA_VitalantResearchInstitute_202105_Overall_PopAdj,2021-09-02T00:00:00Z,National,United States of America,NA,NA,NA,2021-05-01T00:00:00Z,2021-05-31T00:00:00Z,Blood donors,Multiple groups,134949,83.3,82.9,83.7,Simplified probability,"Ortho Clinical Diagnostics Inc.,Roche Diagnostics",CLIA,"IgG,Total Antibody",NA,NA,Moderate,Journal Article (Peer-Reviewed),Jefferson Jones,Vitalant Research Institute,https://jamanetwork.com/journals/jama/fullarticle/2784013,2021-10-05T00:00:00Z,2021-10-05T00:00:00Z,Verified
210902_USA_VitalantResearchInstitute_202009_Overall_PopAdj,2021-09-02T00:00:00Z,National,United States of America,NA,NA,NA,2020-09-01T00:00:00Z,2020-09-30T00:00:00Z,Blood donors,Multiple groups,131052,5,4.8,5.3,Simplified probability,"Ortho Clinical Diagnostics Inc.,Roche Diagnostics",CLIA,"IgG,Total Antibody",NA,NA,Moderate,Journal Article (Peer-Reviewed),Jefferson Jones,Vitalant Research Institute,https://jamanetwork.com/journals/jama/fullarticle/2784013,2021-10-05T00:00:00Z,2021-10-05T00:00:00Z,Verified
210902_USA_VitalantResearchInstitute_202104_Overall_PopAdj,2021-09-02T00:00:00Z,National,United States of America,NA,NA,NA,2021-04-01T00:00:00Z,2021-04-30T00:00:00Z,Blood donors,Multiple groups,134510,71.4,71.1,71.8,Simplified probability,"Ortho Clinical Diagnostics Inc.,Roche Diagnostics",CLIA,"IgG,Total Antibody",NA,NA,Moderate,Journal Article (Peer-Reviewed),Jefferson Jones,Vitalant Research Institute,https://jamanetwork.com/journals/jama/fullarticle/2784013,2021-10-05T00:00:00Z,2021-10-05T00:00:00Z,Verified
210902_USA_VitalantResearchInstitute_202008_Overall_PopAdj,2021-09-02T00:00:00Z,National,United States of America,NA,NA,NA,2020-08-01T00:00:00Z,2020-08-31T00:00:00Z,Blood donors,Multiple groups,123200,4.8,4.6,5.1,Simplified probability,"Ortho Clinical Diagnostics Inc.,Roche Diagnostics",CLIA,"IgG,Total Antibody",NA,NA,Moderate,Journal Article (Peer-Reviewed),Jefferson Jones,Vitalant Research Institute,https://jamanetwork.com/journals/jama/fullarticle/2784013,2021-10-05T00:00:00Z,2021-10-05T00:00:00Z,Verified
210902_USA_VitalantResearchInstitute_202102_Overall_PopAdj,2021-09-02T00:00:00Z,National,United States of America,NA,NA,NA,2021-02-01T00:00:00Z,2021-02-28T00:00:00Z,Blood donors,Multiple groups,133288,33.5,33.1,33.9,Simplified probability,"Ortho Clinical Diagnostics Inc.,Roche Diagnostics",CLIA,"IgG,Total Antibody",NA,NA,Moderate,Journal Article (Peer-Reviewed),Jefferson Jones,Vitalant Research Institute,https://jamanetwork.com/journals/jama/fullarticle/2784013,2021-10-05T00:00:00Z,2021-10-05T00:00:00Z,Verified
210902_USA_VitalantResearchInstitute_202011_Overall_PopAdj,2021-09-02T00:00:00Z,National,United States of America,NA,NA,NA,2020-11-01T00:00:00Z,2020-11-30T00:00:00Z,Blood donors,Multiple groups,134061,8.2,7.9,8.5,Simplified probability,"Ortho Clinical Diagnostics Inc.,Roche Diagnostics",CLIA,"IgG,Total Antibody",NA,NA,Moderate,Journal Article (Peer-Reviewed),Jefferson Jones,Vitalant Research Institute,https://jamanetwork.com/journals/jama/fullarticle/2784013,2021-10-05T00:00:00Z,2021-10-05T00:00:00Z,Verified
210902_USA_VitalantResearchInstitute_202101_Overall_PopAdj,2021-09-02T00:00:00Z,National,United States of America,NA,NA,NA,2021-01-01T00:00:00Z,2021-01-31T00:00:00Z,Blood donors,Multiple groups,134632,20.5,20.2,20.9,Simplified probability,"Ortho Clinical Diagnostics Inc.,Roche Diagnostics",CLIA,"IgG,Total Antibody",NA,NA,Moderate,Journal Article (Peer-Reviewed),Jefferson Jones,Vitalant Research Institute,https://jamanetwork.com/journals/jama/fullarticle/2784013,2021-10-05T00:00:00Z,2021-10-05T00:00:00Z,Verified
210902_USA_VitalantResearchInstitute_202012_Overall_PopAdj,2021-09-02T00:00:00Z,National,United States of America,NA,NA,NA,2020-12-01T00:00:00Z,2020-12-31T00:00:00Z,Blood donors,Multiple groups,135026,11.9,11.5,12.2,Simplified probability,"Ortho Clinical Diagnostics Inc.,Roche Diagnostics",CLIA,"IgG,Total Antibody",NA,NA,Moderate,Journal Article (Peer-Reviewed),Jefferson Jones,Vitalant Research Institute,https://jamanetwork.com/journals/jama/fullarticle/2784013,2021-10-05T00:00:00Z,2021-10-05T00:00:00Z,Verified
210902_USA_VitalantResearchInstitute_202010_Overall_PopAdj,2021-09-02T00:00:00Z,National,United States of America,NA,NA,NA,2020-10-01T00:00:00Z,2020-10-31T00:00:00Z,Blood donors,Multiple groups,131731,5.9,5.7,6.2,Simplified probability,"Ortho Clinical Diagnostics Inc.,Roche Diagnostics",CLIA,"IgG,Total Antibody",NA,NA,Moderate,Journal Article (Peer-Reviewed),Jefferson Jones,Vitalant Research Institute,https://jamanetwork.com/journals/jama/fullarticle/2784013,2021-10-05T00:00:00Z,2021-10-05T00:00:00Z,Verified
210301_Uzbekistan_ResearchInstituteofVirology,2021-03-01T00:00:00Z,National,Uzbekistan,NA,NA,NA,2020-08-27T00:00:00Z,2020-09-11T00:00:00Z,Residual sera,Multiple groups,86879,23.1,23,23.2,Convenience,Beijing Wantai Biological,LFIA,"IgG,IgM",NA,NA,Unclear,Journal Article (Peer-Reviewed),R A Rakhimov,Research Institute of Virology,https://ejmcm.com/article_9453.html,2021-05-17T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210203_VaticanCity_UniversitàCattolicadelSacroCuore_Overall,2021-02-03T00:00:00Z,National,Vatican City,Vatican City State,NA,Vatican City,2020-06-08T00:00:00Z,2021-01-04T00:00:00Z,Household and community samples,Multiple groups,1539,4.35,NA,NA,Convenience,Siemens,CLIA,Total Antibody,97.48,99.8,Moderate,Journal Article (Peer-Reviewed),Massimo Ralli,Università Cattolica del Sacro Cuore,https://dx.doi.org/10.1016/j.ejim.2021.01.029,2021-03-24T00:00:00Z,2021-10-01T00:00:00Z,Verified
210731_Caracas_UniversidadCentraldeVenezuela,2021-07-31T00:00:00Z,Local,Venezuela (Bolivarian Republic of),NA,NA,Caracas,2021-02-01T00:00:00Z,2021-02-06T00:00:00Z,Health care workers and caregivers,Multiple groups,86,31.4,NA,NA,Simplified probability,"NA",ELISA,IgG,NA,NA,High,Journal Article (Peer-Reviewed),Franklin Claro,Universidad Central de Venezuela,https://dx.doi.org/10.1016/j.ijid.2021.07.070,2021-08-10T00:00:00Z,2021-10-01T00:00:00Z,Verified
201118_HoChiMinhCity_OxfordUniversityClinicalResearchUnit_overall,2020-11-18T00:00:00Z,Local,Viet Nam,Đông Nam Bộ,NA,Ho Chi Minh City,2020-08-23T00:00:00Z,2020-08-30T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),408,0,NA,NA,Convenience,Roche Diagnostics,CLIA,Total Antibody,97.2,99.8,High,Journal Article (Peer-Reviewed),Nguyen Van Vinh Chau,Oxford University Clinical Research Unit,https://dx.doi.org/10.1016/j.jinf.2020.11.018,2021-01-23T00:00:00Z,2021-10-01T00:00:00Z,Verified
210302_Vietnam_UniversitatsklinikumTubingen_HCW_ELISA_TotalAb,2021-03-02T00:00:00Z,Local,Viet Nam,Red River Delta,NA,Hanoi,2020-03-01T00:00:00Z,2021-01-08T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),1065,0.56,NA,NA,Unclear,Beijing Wantai Biological,ELISA,Total Antibody,NA,NA,High,Journal Article (Peer-Reviewed),Le Huu Song,Universitätsklinikum Tübingen,https://dx.doi.org/10.1016/j.lanwpc.2021.100113,2021-04-10T00:00:00Z,2021-10-01T00:00:00Z,Verified
210302_Vietnam_UniversitatsklinikumTubingen_patients_ELISA_TotalAb,2021-03-02T00:00:00Z,Local,Viet Nam,Red River Delta,NA,Hanoi,2020-03-01T00:00:00Z,2021-01-08T00:00:00Z,Patients seeking care for non-COVID-19 reasons,Multiple groups,288,0,NA,NA,Unclear,Beijing Wantai Biological,ELISA,Total Antibody,NA,NA,High,Journal Article (Peer-Reviewed),Le Huu Song,Universitätsklinikum Tübingen,https://dx.doi.org/10.1016/j.lanwpc.2021.100113,2021-04-10T00:00:00Z,2021-10-01T00:00:00Z,Verified
210610_Vietnam_TheUniversityOfSydney_GenPop1_overall,2021-06-11T00:00:00Z,National,Viet Nam,"Hanoi Capital, Quang Nam Province, Da Nang Province",NA,"Hoi sub-commune in Ha Loi commune, Me Linh district, Hanoi Capital;  Giao Ai sub-commune in Dien Hong commune, Dien Ban, Quang Nam Province; Luu Minh sub-commune in Ha Lam Town, Quang Nam; Le Son Nam sub-commune in Hoa Tien commune, Da Nang",2020-09-04T00:00:00Z,2020-11-23T00:00:00Z,Household and community samples,Multiple groups,3034,0.4,NA,NA,Unclear,Roche Diagnostics,CLIA,IgG,96.8,99.8,Moderate,Journal Article (Peer-Reviewed),Tasnim Hasan,The University of Sydney,http://dx.doi.org/10.3390/ijerph18126353,2021-06-21T00:00:00Z,2021-10-01T00:00:00Z,Verified
210610_Vietnam_TheUniversityOfSydney_HCW2_overall,2021-06-11T00:00:00Z,Local,Viet Nam,Da Nang,NA,NA,2020-11-24T00:00:00Z,2020-11-30T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),148,0,NA,NA,Convenience,Roche Diagnostics,CLIA,IgG,96.8,99.8,High,Journal Article (Peer-Reviewed),Tasnim Hasan,The University of Sydney,http://dx.doi.org/10.3390/ijerph18126353,2021-06-21T00:00:00Z,2021-10-01T00:00:00Z,Verified
210302_Vietnam_UniversitatsklinikumTubingen_patients_RDT,2021-03-02T00:00:00Z,Local,Viet Nam,Red River Delta,NA,Hanoi,2020-03-01T00:00:00Z,2021-01-08T00:00:00Z,Patients seeking care for non-COVID-19 reasons,Multiple groups,288,0,NA,NA,Unclear,Beijing Wantai Biological,LFIA,Total Antibody,NA,NA,High,Journal Article (Peer-Reviewed),Le Huu Song,Universitätsklinikum Tübingen,https://dx.doi.org/10.1016/j.lanwpc.2021.100113,2021-06-30T00:00:00Z,2021-10-01T00:00:00Z,Verified
210610_Vietnam_TheUniversityOfSydney_GenPop1_Male,2021-06-11T00:00:00Z,National,Viet Nam,"Hanoi Capital, Quang Nam Province, Da Nang Province",NA,"Hoi sub-commune in Ha Loi commune, Me Linh district, Hanoi Capital;  Giao Ai sub-commune in Dien Hong commune, Dien Ban, Quang Nam Province; Luu Minh sub-commune in Ha Lam Town, Quang Nam; Le Son Nam sub-commune in Hoa Tien commune, Da Nang",2020-09-04T00:00:00Z,2020-11-23T00:00:00Z,Household and community samples,Multiple groups,1624,0.37,NA,NA,Unclear,Roche Diagnostics,CLIA,IgG,96.8,99.8,Moderate,Journal Article (Peer-Reviewed),Tasnim Hasan,The University of Sydney,http://dx.doi.org/10.3390/ijerph18126353,2021-09-29T00:00:00Z,2021-10-01T00:00:00Z,Verified
210610_Vietnam_TheUniversityOfSydney_GenPop1_Female,2021-06-11T00:00:00Z,National,Viet Nam,"Hanoi Capital, Quang Nam Province, Da Nang Province",NA,"Hoi sub-commune in Ha Loi commune, Me Linh district, Hanoi Capital;  Giao Ai sub-commune in Dien Hong commune, Dien Ban, Quang Nam Province; Luu Minh sub-commune in Ha Lam Town, Quang Nam; Le Son Nam sub-commune in Hoa Tien commune, Da Nang",2020-09-04T00:00:00Z,2020-11-23T00:00:00Z,Household and community samples,Multiple groups,1410,0.5,NA,NA,Unclear,Roche Diagnostics,CLIA,IgG,96.8,99.8,Moderate,Journal Article (Peer-Reviewed),Tasnim Hasan,The University of Sydney,http://dx.doi.org/10.3390/ijerph18126353,2021-09-29T00:00:00Z,2021-10-01T00:00:00Z,Verified
210821_Aden_HadhramoutUniversity_Overall,2021-08-27T00:00:00Z,Local,Yemen,NA,NA,Aden,2020-11-15T00:00:00Z,2020-12-15T00:00:00Z,Household and community samples,Multiple groups,2001,27.4,25.6,29.3,Stratified probability,"Healgen,Beijing Wantai Biological",Multiple Types,"IgG,IgM",NA,NA,Moderate,Preprint,Abdulla Salem Bin Gouth,Hadhramout University,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3909778,2021-09-08T00:00:00Z,2021-09-16T00:00:00Z,Verified
210309_Zambia_ZambiaMinistryofHealth_overall,2021-03-09T00:00:00Z,National,Zambia,"Kabwe, Livingstone, Lusaka, Nakonde, Ndola, Solwezi",NA,NA,2020-07-04T00:00:00Z,2020-07-27T00:00:00Z,Household and community samples,Multiple groups,2704,2.1,1.1,3.1,Stratified probability,EUROIMMUN AG,ELISA,IgG,NA,NA,Moderate,Journal Article (Peer-Reviewed),Lloyd B Mulenga,Zambia Ministry of Health,https://www.thelancet.com/journals/langlo/article/PIIS2214-109X(21)00053-X/fulltext,2021-03-13T00:00:00Z,2021-10-01T00:00:00Z,Verified
210330_Zambia_ZambiaMinistryofHealth_HCW,2021-03-30T00:00:00Z,National,Zambia,"Kabwe, Livingstone, Lusaka, Nakonde, Ndola, Solwezi, Pooled",NA,NA,2020-07-02T00:00:00Z,2020-07-31T00:00:00Z,Health care workers and caregivers,Multiple groups,575,2.2,0.5,3.9,Stratified non-probability,EUROIMMUN AG,ELISA,IgG,90,100,Moderate,Journal Article (Peer-Reviewed),Sombo Fwoloshi,Zambia Ministry of Health,https://dx.doi.org/10.1093/cid/ciab273,2021-05-02T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210506_Zambia_CentreForInfectiousDiseaseResearchInZambia_Lusaka2_Infants,2021-05-06T00:00:00Z,Local,Zambia,Lusaka Province,Lusaka District,Lusaka,2020-08-15T00:00:00Z,2020-12-15T00:00:00Z,Household and community samples,Children and Youth (0-17 years),150,6,NA,NA,Convenience,"NA",ELISA,IgG,NA,NA,High,Preprint,Natasha Makabilo Laban,Centre for Infectious Disease Research in Zambia,https://wellcomeopenresearch.org/articles/6-97/v1,2021-05-19T00:00:00Z,2021-10-01T00:00:00Z,Verified
