country,ccode,abbreviation,abbreviation_undp,year,democracy,democracy_trans,democracy_breakdowns,democracy_duration,democracy_omitteddata,democracy_femalesuffrage
KOREA,730,NA,KOR,1839,0,0,0,40,0,0
KOREA,730,NA,KOR,1840,0,0,0,41,0,0
KOREA,730,NA,KOR,1841,0,0,0,42,0,0
KOREA,730,NA,KOR,1842,0,0,0,43,0,0
KOREA,730,NA,KOR,1843,0,0,0,44,0,0
KOREA,730,NA,KOR,1844,0,0,0,45,0,0
KOREA,730,NA,KOR,1845,0,0,0,46,0,0
KOREA,730,NA,KOR,1846,0,0,0,47,0,0
KOREA,730,NA,KOR,1847,0,0,0,48,0,0
KOREA,730,NA,KOR,1848,0,0,0,49,0,0
KOREA,730,NA,KOR,1849,0,0,0,50,0,0
KOREA,730,NA,KOR,1850,0,0,0,51,0,0
KOREA,730,NA,KOR,1851,0,0,0,52,0,0
KOREA,730,NA,KOR,1852,0,0,0,53,0,0
KOREA,730,NA,KOR,1853,0,0,0,54,0,0
KOREA,730,NA,KOR,1854,0,0,0,55,0,0
KOREA,730,NA,KOR,1855,0,0,0,56,0,0
KOREA,730,NA,KOR,1856,0,0,0,57,0,0
KOREA,730,NA,KOR,1857,0,0,0,58,0,0
KOREA,730,NA,KOR,1858,0,0,0,59,0,0
KOREA,730,NA,KOR,1859,0,0,0,60,0,0
KOREA,730,NA,KOR,1860,0,0,0,61,0,0
KOREA,730,NA,KOR,1861,0,0,0,62,0,0
KOREA,730,NA,KOR,1862,0,0,0,63,0,0
KOREA,730,NA,KOR,1863,0,0,0,64,0,0
KOREA,730,NA,KOR,1864,0,0,0,65,0,0
KOREA,730,NA,KOR,1865,0,0,0,66,0,0
KOREA,730,NA,KOR,1866,0,0,0,67,0,0
KOREA,730,NA,KOR,1867,0,0,0,68,0,0
KOREA,730,NA,KOR,1868,0,0,0,69,0,0
KOREA,730,NA,KOR,1869,0,0,0,70,0,0
KOREA,730,NA,KOR,1870,0,0,0,71,0,0
KOREA,730,NA,KOR,1871,0,0,0,72,0,0
KOREA,730,NA,KOR,1872,0,0,0,73,0,0
KOREA,730,NA,KOR,1873,0,0,0,74,0,0
KOREA,730,NA,KOR,1874,0,0,0,75,0,0
KOREA,730,NA,KOR,1875,0,0,0,76,0,0
KOREA,730,NA,KOR,1876,0,0,0,77,0,0
KOREA,730,NA,KOR,1877,0,0,0,78,0,0
KOREA,730,NA,KOR,1878,0,0,0,79,0,0
KOREA,730,NA,KOR,1879,0,0,0,80,0,0
KOREA,730,NA,KOR,1880,0,0,0,81,0,0
KOREA,730,NA,KOR,1881,0,0,0,82,0,0
KOREA,730,NA,KOR,1882,0,0,0,83,0,0
KOREA,730,NA,KOR,1883,0,0,0,84,0,0
KOREA,730,NA,KOR,1884,0,0,0,85,0,0
KOREA,730,NA,KOR,1885,0,0,0,86,0,0
KOREA,730,NA,KOR,1886,0,0,0,87,0,0
KOREA,730,NA,KOR,1887,0,0,0,88,0,0
KOREA,730,NA,KOR,1888,0,0,0,89,0,0
KOREA,730,NA,KOR,1889,0,0,0,90,0,0
KOREA,730,NA,KOR,1890,0,0,0,91,0,0
KOREA,730,NA,KOR,1891,0,0,0,92,0,0
KOREA,730,NA,KOR,1892,0,0,0,93,0,0
KOREA,730,NA,KOR,1893,0,0,0,94,0,0
KOREA,730,NA,KOR,1894,0,0,0,95,0,0
KOREA,730,NA,KOR,1895,0,0,0,96,0,0
KOREA,730,NA,KOR,1896,0,0,0,97,0,0
KOREA,730,NA,KOR,1897,0,0,0,98,0,0
KOREA,730,NA,KOR,1898,0,0,0,99,0,0
KOREA,730,NA,KOR,1899,0,0,0,100,0,0
KOREA,730,NA,KOR,1900,0,0,0,101,0,0
KOREA,730,NA,KOR,1901,0,0,0,102,0,0
KOREA,730,NA,KOR,1902,0,0,0,103,0,0
KOREA,730,NA,KOR,1903,0,0,0,104,0,0
KOREA,730,NA,KOR,1904,0,0,0,105,0,0
KOREA,730,NA,KOR,1905,0,0,0,106,0,0
KOREA,730,NA,KOR,1906,0,0,0,107,0,0
KOREA,730,NA,KOR,1907,0,0,0,108,0,0
KOREA,730,NA,KOR,1908,0,0,0,109,0,0
KOREA,730,NA,KOR,1909,0,0,0,110,0,0
KOREA,730,NA,KOR,1910,0,0,0,111,0,0
"KOREA, NORTH",731,PRK,PRK,1948,0,0,0,1,0,0
"KOREA, NORTH",731,PRK,PRK,1949,0,0,0,2,0,0
"KOREA, NORTH",731,PRK,PRK,1950,0,0,0,3,0,0
"KOREA, NORTH",731,PRK,PRK,1951,0,0,0,4,0,0
"KOREA, NORTH",731,PRK,PRK,1952,0,0,0,5,0,0
"KOREA, NORTH",731,PRK,PRK,1953,0,0,0,6,0,0
"KOREA, NORTH",731,PRK,PRK,1954,0,0,0,7,0,0
"KOREA, NORTH",731,PRK,PRK,1955,0,0,0,8,0,0
"KOREA, NORTH",731,PRK,PRK,1956,0,0,0,9,0,0
"KOREA, NORTH",731,PRK,PRK,1957,0,0,0,10,0,0
"KOREA, NORTH",731,PRK,PRK,1958,0,0,0,11,0,0
"KOREA, NORTH",731,PRK,PRK,1959,0,0,0,12,0,0
"KOREA, NORTH",731,PRK,PRK,1960,0,0,0,13,0,0
"KOREA, NORTH",731,PRK,PRK,1961,0,0,0,14,0,0
"KOREA, NORTH",731,PRK,PRK,1962,0,0,0,15,0,0
"KOREA, NORTH",731,PRK,PRK,1963,0,0,0,16,0,0
"KOREA, NORTH",731,PRK,PRK,1964,0,0,0,17,0,0
"KOREA, NORTH",731,PRK,PRK,1965,0,0,0,18,0,0
"KOREA, NORTH",731,PRK,PRK,1966,0,0,0,19,0,0
"KOREA, NORTH",731,PRK,PRK,1967,0,0,0,20,0,0
"KOREA, NORTH",731,PRK,PRK,1968,0,0,0,21,0,0
"KOREA, NORTH",731,PRK,PRK,1969,0,0,0,22,0,0
"KOREA, NORTH",731,PRK,PRK,1970,0,0,0,23,0,0
"KOREA, NORTH",731,PRK,PRK,1971,0,0,0,24,0,0
"KOREA, NORTH",731,PRK,PRK,1972,0,0,0,25,0,0
"KOREA, NORTH",731,PRK,PRK,1973,0,0,0,26,0,0
"KOREA, NORTH",731,PRK,PRK,1974,0,0,0,27,0,0
"KOREA, NORTH",731,PRK,PRK,1975,0,0,0,28,0,0
"KOREA, NORTH",731,PRK,PRK,1976,0,0,0,29,0,0
"KOREA, NORTH",731,PRK,PRK,1977,0,0,0,30,0,0
"KOREA, NORTH",731,PRK,PRK,1978,0,0,0,31,0,0
"KOREA, NORTH",731,PRK,PRK,1979,0,0,0,32,0,0
"KOREA, NORTH",731,PRK,PRK,1980,0,0,0,33,0,0
"KOREA, NORTH",731,PRK,PRK,1981,0,0,0,34,0,0
"KOREA, NORTH",731,PRK,PRK,1982,0,0,0,35,0,0
"KOREA, NORTH",731,PRK,PRK,1983,0,0,0,36,0,0
"KOREA, NORTH",731,PRK,PRK,1984,0,0,0,37,0,0
"KOREA, NORTH",731,PRK,PRK,1985,0,0,0,38,0,0
"KOREA, NORTH",731,PRK,PRK,1986,0,0,0,39,0,0
"KOREA, NORTH",731,PRK,PRK,1987,0,0,0,40,0,0
"KOREA, NORTH",731,PRK,PRK,1988,0,0,0,41,0,0
"KOREA, NORTH",731,PRK,PRK,1989,0,0,0,42,0,0
"KOREA, NORTH",731,PRK,PRK,1990,0,0,0,43,0,0
"KOREA, NORTH",731,PRK,PRK,1991,0,0,0,44,0,0
"KOREA, NORTH",731,PRK,PRK,1992,0,0,0,45,0,0
"KOREA, NORTH",731,PRK,PRK,1993,0,0,0,46,0,0
"KOREA, NORTH",731,PRK,PRK,1994,0,0,0,47,0,0
"KOREA, NORTH",731,PRK,PRK,1995,0,0,0,48,0,0
"KOREA, NORTH",731,PRK,PRK,1996,0,0,0,49,0,0
"KOREA, NORTH",731,PRK,PRK,1997,0,0,0,50,0,0
"KOREA, NORTH",731,PRK,PRK,1998,0,0,0,51,0,0
"KOREA, NORTH",731,PRK,PRK,1999,0,0,0,52,0,0
"KOREA, NORTH",731,PRK,PRK,2000,0,0,0,53,0,0
"KOREA, NORTH",731,PRK,PRK,2001,0,0,0,54,0,0
"KOREA, NORTH",731,PRK,PRK,2002,0,0,0,55,0,0
"KOREA, NORTH",731,PRK,PRK,2003,0,0,0,56,0,0
"KOREA, NORTH",731,PRK,PRK,2004,0,0,0,57,0,0
"KOREA, NORTH",731,PRK,PRK,2005,0,0,0,58,0,0
"KOREA, NORTH",731,PRK,PRK,2006,0,0,0,59,0,0
"KOREA, NORTH",731,PRK,PRK,2007,0,0,0,60,0,0
"KOREA, NORTH",731,PRK,PRK,2008,0,0,0,61,0,0
"KOREA, NORTH",731,PRK,PRK,2009,0,0,0,62,0,0
"KOREA, NORTH",731,PRK,PRK,2010,0,0,0,63,0,0
"KOREA, NORTH",731,PRK,PRK,2011,0,0,0,64,0,0
"KOREA, NORTH",731,PRK,PRK,2012,0,0,0,65,0,0
"KOREA, NORTH",731,PRK,PRK,2013,0,0,0,66,0,0
"KOREA, NORTH",731,PRK,PRK,2014,0,0,0,67,0,0
"KOREA, NORTH",731,PRK,PRK,2015,0,0,0,68,0,0
"KOREA, SOUTH",732,KOR,ROK,1948,0,0,0,1,0,0
"KOREA, SOUTH",732,KOR,ROK,1949,0,0,0,2,0,0
"KOREA, SOUTH",732,KOR,ROK,1950,0,0,0,3,0,0
"KOREA, SOUTH",732,KOR,ROK,1951,0,0,0,4,0,0
"KOREA, SOUTH",732,KOR,ROK,1952,0,0,0,5,0,0
"KOREA, SOUTH",732,KOR,ROK,1953,0,0,0,6,0,0
"KOREA, SOUTH",732,KOR,ROK,1954,0,0,0,7,0,0
"KOREA, SOUTH",732,KOR,ROK,1955,0,0,0,8,0,0
"KOREA, SOUTH",732,KOR,ROK,1956,0,0,0,9,0,0
"KOREA, SOUTH",732,KOR,ROK,1957,0,0,0,10,0,0
"KOREA, SOUTH",732,KOR,ROK,1958,0,0,0,11,0,0
"KOREA, SOUTH",732,KOR,ROK,1959,0,0,0,12,0,0
"KOREA, SOUTH",732,KOR,ROK,1960,1,1,0,1,1,1
"KOREA, SOUTH",732,KOR,ROK,1961,0,-1,1,1,0,0
"KOREA, SOUTH",732,KOR,ROK,1962,0,0,1,2,0,0
"KOREA, SOUTH",732,KOR,ROK,1963,0,0,1,3,0,0
"KOREA, SOUTH",732,KOR,ROK,1964,0,0,1,4,0,0
"KOREA, SOUTH",732,KOR,ROK,1965,0,0,1,5,0,0
"KOREA, SOUTH",732,KOR,ROK,1966,0,0,1,6,0,0
"KOREA, SOUTH",732,KOR,ROK,1967,0,0,1,7,0,0
"KOREA, SOUTH",732,KOR,ROK,1968,0,0,1,8,0,0
"KOREA, SOUTH",732,KOR,ROK,1969,0,0,1,9,0,0
"KOREA, SOUTH",732,KOR,ROK,1970,0,0,1,10,0,0
"KOREA, SOUTH",732,KOR,ROK,1971,0,0,1,11,0,0
"KOREA, SOUTH",732,KOR,ROK,1972,0,0,1,12,0,0
"KOREA, SOUTH",732,KOR,ROK,1973,0,0,1,13,0,0
"KOREA, SOUTH",732,KOR,ROK,1974,0,0,1,14,0,0
"KOREA, SOUTH",732,KOR,ROK,1975,0,0,1,15,0,0
"KOREA, SOUTH",732,KOR,ROK,1976,0,0,1,16,0,0
"KOREA, SOUTH",732,KOR,ROK,1977,0,0,1,17,0,0
"KOREA, SOUTH",732,KOR,ROK,1978,0,0,1,18,0,0
"KOREA, SOUTH",732,KOR,ROK,1979,0,0,1,19,0,0
"KOREA, SOUTH",732,KOR,ROK,1980,0,0,1,20,0,0
"KOREA, SOUTH",732,KOR,ROK,1981,0,0,1,21,0,0
"KOREA, SOUTH",732,KOR,ROK,1982,0,0,1,22,0,0
"KOREA, SOUTH",732,KOR,ROK,1983,0,0,1,23,0,0
"KOREA, SOUTH",732,KOR,ROK,1984,0,0,1,24,0,0
"KOREA, SOUTH",732,KOR,ROK,1985,0,0,1,25,0,0
"KOREA, SOUTH",732,KOR,ROK,1986,0,0,1,26,0,0
"KOREA, SOUTH",732,KOR,ROK,1987,0,0,1,27,0,0
"KOREA, SOUTH",732,KOR,ROK,1988,1,1,1,1,1,1
"KOREA, SOUTH",732,KOR,ROK,1989,1,0,1,2,1,1
"KOREA, SOUTH",732,KOR,ROK,1990,1,0,1,3,1,1
"KOREA, SOUTH",732,KOR,ROK,1991,1,0,1,4,1,1
"KOREA, SOUTH",732,KOR,ROK,1992,1,0,1,5,1,1
"KOREA, SOUTH",732,KOR,ROK,1993,1,0,1,6,1,1
"KOREA, SOUTH",732,KOR,ROK,1994,1,0,1,7,1,1
"KOREA, SOUTH",732,KOR,ROK,1995,1,0,1,8,1,1
"KOREA, SOUTH",732,KOR,ROK,1996,1,0,1,9,1,1
"KOREA, SOUTH",732,KOR,ROK,1997,1,0,1,10,1,1
"KOREA, SOUTH",732,KOR,ROK,1998,1,0,1,11,1,1
"KOREA, SOUTH",732,KOR,ROK,1999,1,0,1,12,1,1
"KOREA, SOUTH",732,KOR,ROK,2000,1,0,1,13,1,1
"KOREA, SOUTH",732,KOR,ROK,2001,1,0,1,14,1,1
"KOREA, SOUTH",732,KOR,ROK,2002,1,0,1,15,1,1
"KOREA, SOUTH",732,KOR,ROK,2003,1,0,1,16,1,1
"KOREA, SOUTH",732,KOR,ROK,2004,1,0,1,17,1,1
"KOREA, SOUTH",732,KOR,ROK,2005,1,0,1,18,1,1
"KOREA, SOUTH",732,KOR,ROK,2006,1,0,1,19,1,1
"KOREA, SOUTH",732,KOR,ROK,2007,1,0,1,20,1,1
"KOREA, SOUTH",732,KOR,ROK,2008,1,0,1,21,1,1
"KOREA, SOUTH",732,KOR,ROK,2009,1,0,1,22,1,1
"KOREA, SOUTH",732,KOR,ROK,2010,1,0,1,23,1,1
"KOREA, SOUTH",732,KOR,ROK,2011,1,0,1,24,1,1
"KOREA, SOUTH",732,KOR,ROK,2012,1,0,1,25,1,1
"KOREA, SOUTH",732,KOR,ROK,2013,1,0,1,26,1,1
"KOREA, SOUTH",732,KOR,ROK,2014,1,0,1,27,1,1
"KOREA, SOUTH",732,KOR,ROK,2015,1,0,1,28,1,1
JAPAN,740,JPN,JPN,1800,0,0,0,1,0,0
JAPAN,740,JPN,JPN,1801,0,0,0,2,0,0
JAPAN,740,JPN,JPN,1802,0,0,0,3,0,0
JAPAN,740,JPN,JPN,1803,0,0,0,4,0,0
JAPAN,740,JPN,JPN,1804,0,0,0,5,0,0
JAPAN,740,JPN,JPN,1805,0,0,0,6,0,0
JAPAN,740,JPN,JPN,1806,0,0,0,7,0,0
JAPAN,740,JPN,JPN,1807,0,0,0,8,0,0
JAPAN,740,JPN,JPN,1808,0,0,0,9,0,0
JAPAN,740,JPN,JPN,1809,0,0,0,10,0,0
JAPAN,740,JPN,JPN,1810,0,0,0,11,0,0
JAPAN,740,JPN,JPN,1811,0,0,0,12,0,0
JAPAN,740,JPN,JPN,1812,0,0,0,13,0,0
JAPAN,740,JPN,JPN,1813,0,0,0,14,0,0
JAPAN,740,JPN,JPN,1814,0,0,0,15,0,0
JAPAN,740,JPN,JPN,1815,0,0,0,16,0,0
JAPAN,740,JPN,JPN,1816,0,0,0,17,0,0
JAPAN,740,JPN,JPN,1817,0,0,0,18,0,0
JAPAN,740,JPN,JPN,1818,0,0,0,19,0,0
JAPAN,740,JPN,JPN,1819,0,0,0,20,0,0
JAPAN,740,JPN,JPN,1820,0,0,0,21,0,0
JAPAN,740,JPN,JPN,1821,0,0,0,22,0,0
JAPAN,740,JPN,JPN,1822,0,0,0,23,0,0
JAPAN,740,JPN,JPN,1823,0,0,0,24,0,0
JAPAN,740,JPN,JPN,1824,0,0,0,25,0,0
JAPAN,740,JPN,JPN,1825,0,0,0,26,0,0
JAPAN,740,JPN,JPN,1826,0,0,0,27,0,0
JAPAN,740,JPN,JPN,1827,0,0,0,28,0,0
JAPAN,740,JPN,JPN,1828,0,0,0,29,0,0
JAPAN,740,JPN,JPN,1829,0,0,0,30,0,0
JAPAN,740,JPN,JPN,1830,0,0,0,31,0,0
JAPAN,740,JPN,JPN,1831,0,0,0,32,0,0
JAPAN,740,JPN,JPN,1832,0,0,0,33,0,0
JAPAN,740,JPN,JPN,1833,0,0,0,34,0,0
JAPAN,740,JPN,JPN,1834,0,0,0,35,0,0
JAPAN,740,JPN,JPN,1835,0,0,0,36,0,0
JAPAN,740,JPN,JPN,1836,0,0,0,37,0,0
JAPAN,740,JPN,JPN,1837,0,0,0,38,0,0
JAPAN,740,JPN,JPN,1838,0,0,0,39,0,0
JAPAN,740,JPN,JPN,1839,0,0,0,40,0,0
JAPAN,740,JPN,JPN,1840,0,0,0,41,0,0
JAPAN,740,JPN,JPN,1841,0,0,0,42,0,0
JAPAN,740,JPN,JPN,1842,0,0,0,43,0,0
JAPAN,740,JPN,JPN,1843,0,0,0,44,0,0
JAPAN,740,JPN,JPN,1844,0,0,0,45,0,0
JAPAN,740,JPN,JPN,1845,0,0,0,46,0,0
JAPAN,740,JPN,JPN,1846,0,0,0,47,0,0
JAPAN,740,JPN,JPN,1847,0,0,0,48,0,0
JAPAN,740,JPN,JPN,1848,0,0,0,49,0,0
JAPAN,740,JPN,JPN,1849,0,0,0,50,0,0
JAPAN,740,JPN,JPN,1850,0,0,0,51,0,0
JAPAN,740,JPN,JPN,1851,0,0,0,52,0,0
JAPAN,740,JPN,JPN,1852,0,0,0,53,0,0
JAPAN,740,JPN,JPN,1853,0,0,0,54,0,0
JAPAN,740,JPN,JPN,1854,0,0,0,55,0,0
JAPAN,740,JPN,JPN,1855,0,0,0,56,0,0
JAPAN,740,JPN,JPN,1856,0,0,0,57,0,0
JAPAN,740,JPN,JPN,1857,0,0,0,58,0,0
JAPAN,740,JPN,JPN,1858,0,0,0,59,NA,0
JAPAN,740,JPN,JPN,1859,0,0,0,60,NA,0
JAPAN,740,JPN,JPN,1860,0,0,0,61,NA,0
JAPAN,740,JPN,JPN,1861,0,0,0,62,NA,0
JAPAN,740,JPN,JPN,1862,0,0,0,63,NA,0
JAPAN,740,JPN,JPN,1863,0,0,0,64,NA,0
JAPAN,740,JPN,JPN,1864,0,0,0,65,NA,0
JAPAN,740,JPN,JPN,1865,0,0,0,66,NA,0
JAPAN,740,JPN,JPN,1866,0,0,0,67,NA,0
JAPAN,740,JPN,JPN,1867,0,0,0,68,NA,0
JAPAN,740,JPN,JPN,1868,0,0,0,69,0,0
JAPAN,740,JPN,JPN,1869,0,0,0,70,0,0
JAPAN,740,JPN,JPN,1870,0,0,0,71,0,0
JAPAN,740,JPN,JPN,1871,0,0,0,72,0,0
JAPAN,740,JPN,JPN,1872,0,0,0,73,0,0
JAPAN,740,JPN,JPN,1873,0,0,0,74,0,0
JAPAN,740,JPN,JPN,1874,0,0,0,75,0,0
JAPAN,740,JPN,JPN,1875,0,0,0,76,0,0
JAPAN,740,JPN,JPN,1876,0,0,0,77,0,0
JAPAN,740,JPN,JPN,1877,0,0,0,78,0,0
JAPAN,740,JPN,JPN,1878,0,0,0,79,0,0
JAPAN,740,JPN,JPN,1879,0,0,0,80,0,0
JAPAN,740,JPN,JPN,1880,0,0,0,81,0,0
JAPAN,740,JPN,JPN,1881,0,0,0,82,0,0
JAPAN,740,JPN,JPN,1882,0,0,0,83,0,0
JAPAN,740,JPN,JPN,1883,0,0,0,84,0,0
JAPAN,740,JPN,JPN,1884,0,0,0,85,0,0
JAPAN,740,JPN,JPN,1885,0,0,0,86,0,0
JAPAN,740,JPN,JPN,1886,0,0,0,87,0,0
JAPAN,740,JPN,JPN,1887,0,0,0,88,0,0
JAPAN,740,JPN,JPN,1888,0,0,0,89,0,0
JAPAN,740,JPN,JPN,1889,0,0,0,90,0,0
JAPAN,740,JPN,JPN,1890,0,0,0,91,0,0
JAPAN,740,JPN,JPN,1891,0,0,0,92,0,0
JAPAN,740,JPN,JPN,1892,0,0,0,93,0,0
JAPAN,740,JPN,JPN,1893,0,0,0,94,0,0
JAPAN,740,JPN,JPN,1894,0,0,0,95,0,0
JAPAN,740,JPN,JPN,1895,0,0,0,96,0,0
JAPAN,740,JPN,JPN,1896,0,0,0,97,0,0
JAPAN,740,JPN,JPN,1897,0,0,0,98,0,0
JAPAN,740,JPN,JPN,1898,0,0,0,99,0,0
JAPAN,740,JPN,JPN,1899,0,0,0,100,0,0
JAPAN,740,JPN,JPN,1900,0,0,0,101,0,0
JAPAN,740,JPN,JPN,1901,0,0,0,102,0,0
JAPAN,740,JPN,JPN,1902,0,0,0,103,0,0
JAPAN,740,JPN,JPN,1903,0,0,0,104,0,0
JAPAN,740,JPN,JPN,1904,0,0,0,105,0,0
JAPAN,740,JPN,JPN,1905,0,0,0,106,0,0
JAPAN,740,JPN,JPN,1906,0,0,0,107,0,0
JAPAN,740,JPN,JPN,1907,0,0,0,108,0,0
JAPAN,740,JPN,JPN,1908,0,0,0,109,0,0
JAPAN,740,JPN,JPN,1909,0,0,0,110,0,0
JAPAN,740,JPN,JPN,1910,0,0,0,111,0,0
JAPAN,740,JPN,JPN,1911,0,0,0,112,0,0
JAPAN,740,JPN,JPN,1912,0,0,0,113,0,0
JAPAN,740,JPN,JPN,1913,0,0,0,114,0,0
JAPAN,740,JPN,JPN,1914,0,0,0,115,0,0
JAPAN,740,JPN,JPN,1915,0,0,0,116,0,0
JAPAN,740,JPN,JPN,1916,0,0,0,117,0,0
JAPAN,740,JPN,JPN,1917,0,0,0,118,0,0
JAPAN,740,JPN,JPN,1918,0,0,0,119,0,0
JAPAN,740,JPN,JPN,1919,0,0,0,120,0,0
JAPAN,740,JPN,JPN,1920,0,0,0,121,0,0
JAPAN,740,JPN,JPN,1921,0,0,0,122,0,0
JAPAN,740,JPN,JPN,1922,0,0,0,123,0,0
JAPAN,740,JPN,JPN,1923,0,0,0,124,0,0
JAPAN,740,JPN,JPN,1924,0,0,0,125,0,0
JAPAN,740,JPN,JPN,1925,0,0,0,126,0,0
JAPAN,740,JPN,JPN,1926,0,0,0,127,0,0
JAPAN,740,JPN,JPN,1927,0,0,0,128,0,0
JAPAN,740,JPN,JPN,1928,0,0,0,129,0,0
JAPAN,740,JPN,JPN,1929,0,0,0,130,0,0
JAPAN,740,JPN,JPN,1930,0,0,0,131,0,0
JAPAN,740,JPN,JPN,1931,0,0,0,132,0,0
JAPAN,740,JPN,JPN,1932,0,0,0,133,0,0
JAPAN,740,JPN,JPN,1933,0,0,0,134,0,0
JAPAN,740,JPN,JPN,1934,0,0,0,135,0,0
JAPAN,740,JPN,JPN,1935,0,0,0,136,0,0
JAPAN,740,JPN,JPN,1936,0,0,0,137,0,0
JAPAN,740,JPN,JPN,1937,0,0,0,138,0,0
JAPAN,740,JPN,JPN,1938,0,0,0,139,0,0
JAPAN,740,JPN,JPN,1939,0,0,0,140,0,0
JAPAN,740,JPN,JPN,1940,0,0,0,141,0,0
JAPAN,740,JPN,JPN,1941,0,0,0,142,0,0
JAPAN,740,JPN,JPN,1942,0,0,0,143,0,0
JAPAN,740,JPN,JPN,1943,0,0,0,144,0,0
JAPAN,740,JPN,JPN,1944,0,0,0,145,0,0
JAPAN,740,JPN,JPN,1945,0,0,0,146,NA,0
JAPAN,740,JPN,JPN,1946,0,0,0,147,NA,0
JAPAN,740,JPN,JPN,1947,0,0,0,148,NA,0
JAPAN,740,JPN,JPN,1948,0,0,0,149,NA,0
JAPAN,740,JPN,JPN,1949,0,0,0,150,NA,0
JAPAN,740,JPN,JPN,1950,0,0,0,151,0,0
JAPAN,740,JPN,JPN,1951,0,0,0,152,0,0
JAPAN,740,JPN,JPN,1952,1,1,0,1,1,1
JAPAN,740,JPN,JPN,1953,1,0,0,2,1,1
JAPAN,740,JPN,JPN,1954,1,0,0,3,1,1
JAPAN,740,JPN,JPN,1955,1,0,0,4,1,1
JAPAN,740,JPN,JPN,1956,1,0,0,5,1,1
JAPAN,740,JPN,JPN,1957,1,0,0,6,1,1
JAPAN,740,JPN,JPN,1958,1,0,0,7,1,1
JAPAN,740,JPN,JPN,1959,1,0,0,8,1,1
JAPAN,740,JPN,JPN,1960,1,0,0,9,1,1
JAPAN,740,JPN,JPN,1961,1,0,0,10,1,1
JAPAN,740,JPN,JPN,1962,1,0,0,11,1,1
JAPAN,740,JPN,JPN,1963,1,0,0,12,1,1
JAPAN,740,JPN,JPN,1964,1,0,0,13,1,1
JAPAN,740,JPN,JPN,1965,1,0,0,14,1,1
JAPAN,740,JPN,JPN,1966,1,0,0,15,1,1
JAPAN,740,JPN,JPN,1967,1,0,0,16,1,1
JAPAN,740,JPN,JPN,1968,1,0,0,17,1,1
JAPAN,740,JPN,JPN,1969,1,0,0,18,1,1
JAPAN,740,JPN,JPN,1970,1,0,0,19,1,1
JAPAN,740,JPN,JPN,1971,1,0,0,20,1,1
JAPAN,740,JPN,JPN,1972,1,0,0,21,1,1
JAPAN,740,JPN,JPN,1973,1,0,0,22,1,1
JAPAN,740,JPN,JPN,1974,1,0,0,23,1,1
JAPAN,740,JPN,JPN,1975,1,0,0,24,1,1
JAPAN,740,JPN,JPN,1976,1,0,0,25,1,1
JAPAN,740,JPN,JPN,1977,1,0,0,26,1,1
JAPAN,740,JPN,JPN,1978,1,0,0,27,1,1
JAPAN,740,JPN,JPN,1979,1,0,0,28,1,1
JAPAN,740,JPN,JPN,1980,1,0,0,29,1,1
JAPAN,740,JPN,JPN,1981,1,0,0,30,1,1
JAPAN,740,JPN,JPN,1982,1,0,0,31,1,1
JAPAN,740,JPN,JPN,1983,1,0,0,32,1,1
JAPAN,740,JPN,JPN,1984,1,0,0,33,1,1
JAPAN,740,JPN,JPN,1985,1,0,0,34,1,1
JAPAN,740,JPN,JPN,1986,1,0,0,35,1,1
JAPAN,740,JPN,JPN,1987,1,0,0,36,1,1
JAPAN,740,JPN,JPN,1988,1,0,0,37,1,1
JAPAN,740,JPN,JPN,1989,1,0,0,38,1,1
JAPAN,740,JPN,JPN,1990,1,0,0,39,1,1
JAPAN,740,JPN,JPN,1991,1,0,0,40,1,1
JAPAN,740,JPN,JPN,1992,1,0,0,41,1,1
JAPAN,740,JPN,JPN,1993,1,0,0,42,1,1
JAPAN,740,JPN,JPN,1994,1,0,0,43,1,1
JAPAN,740,JPN,JPN,1995,1,0,0,44,1,1
JAPAN,740,JPN,JPN,1996,1,0,0,45,1,1
JAPAN,740,JPN,JPN,1997,1,0,0,46,1,1
JAPAN,740,JPN,JPN,1998,1,0,0,47,1,1
JAPAN,740,JPN,JPN,1999,1,0,0,48,1,1
JAPAN,740,JPN,JPN,2000,1,0,0,49,1,1
JAPAN,740,JPN,JPN,2001,1,0,0,50,1,1
JAPAN,740,JPN,JPN,2002,1,0,0,51,1,1
JAPAN,740,JPN,JPN,2003,1,0,0,52,1,1
JAPAN,740,JPN,JPN,2004,1,0,0,53,1,1
JAPAN,740,JPN,JPN,2005,1,0,0,54,1,1
JAPAN,740,JPN,JPN,2006,1,0,0,55,1,1
JAPAN,740,JPN,JPN,2007,1,0,0,56,1,1
JAPAN,740,JPN,JPN,2008,1,0,0,57,1,1
JAPAN,740,JPN,JPN,2009,1,0,0,58,1,1
JAPAN,740,JPN,JPN,2010,1,0,0,59,1,1
JAPAN,740,JPN,JPN,2011,1,0,0,60,1,1
JAPAN,740,JPN,JPN,2012,1,0,0,61,1,1
JAPAN,740,JPN,JPN,2013,1,0,0,62,1,1
JAPAN,740,JPN,JPN,2014,1,0,0,63,1,1
JAPAN,740,JPN,JPN,2015,1,0,0,64,1,1
INDIA,750,IND,IND,1950,1,0,0,1,1,1
INDIA,750,IND,IND,1951,1,0,0,2,1,1
INDIA,750,IND,IND,1952,1,0,0,3,1,1
INDIA,750,IND,IND,1953,1,0,0,4,1,1
INDIA,750,IND,IND,1954,1,0,0,5,1,1
