"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2008,108401,13,11,15,14,12,16,40,14,70,5.1,2.1,9.4,6,2,10,0.9,0.9,0.91,1,1,1,0.78,0.28,1.5,1,0,2,1.7,1.1,2.4,2,1,3,,,,,,,11,87,75,100
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2009,108293,9.6,8.2,11,10,9,12,71,36,96,6.8,4,10,7,4,11,0.97,0.95,0.99,1,1,1,1.2,0.65,1.9,1,1,2,2.2,1.6,2.9,2,2,3,,,,,,,8.3,87,75,100
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2010,108260,16,14,18,17,15,20,,,,,,,,,,5.6,5.5,5.7,6,6,6,0,0,0,0,0,0,5.6,5.5,5.7,6,6,6,,,,,,,14,87,75,100
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2011,108315,18,15,21,20,17,23,38,16,64,6.9,3.2,12,8,3,13,4.5,4.4,4.6,5,5,5,1.2,0.5,2.1,1,1,2,5.7,4.9,6.5,6,5,7,,,,,,,16,87,75,100
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2012,108435,32,27,37,34,30,40,,,,,,,,,,3.7,3.7,3.8,4,4,4,0,0,0,0,0,0,3.7,3.7,3.8,4,4,4,,,,,,,28,87,75,100
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2013,108624,3.2,2.7,3.7,3,3,4,,,,,,,,,,0.88,0.87,0.89,1,1,1,0,0,0,0,0,0,0.88,0.87,0.89,1,1,1,,,,,,,2.8,87,75,100
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2014,108868,5.3,4.5,6.1,6,5,7,,,,,,,,,,2.4,2.4,2.4,3,3,3,0,0,0,0,0,0,2.4,2.4,2.4,3,3,3,,,,,,,4.6,87,75,100
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2015,109135,7.4,6.3,8.5,8,7,9,14,0.09,53,1.1,0.02,4,1,0,4,0.9,0.89,0.91,1,1,1,0.16,0,0.63,0,0,1,1.1,0.99,1.1,1,1,1,,,,,,,6.4,87,75,100
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2016,109467,6.3,5.4,7.3,7,6,8,0,0,23,0,0,1.5,0,0,2,0.93,0.91,0.96,1,1,1,0,0,0.23,0,0,0,0.93,0.91,0.96,1,1,1,,,,,,,5.5,87,75,100
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2017,109826,2.1,1.8,2.4,2,2,3,,,,,,,,,,0.94,0.93,0.96,1,1,1,0,0,0,0,0,0,0.94,0.93,0.96,1,1,1,,,,,,,1.8,87,75,100
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2018,110210,6.3,5.4,7.2,7,6,8,0,0,23,0,0,1.4,0,0,2,1.7,1.7,1.7,2,2,2,0,0,0.23,0,0,0,1.7,1.7,1.7,2,2,2,,,,,,,5.4,87,75,100
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2019,110593,4.2,3.6,4.8,5,4,5,0,0,30,0,0,1.3,0,0,1,1.6,1.6,1.7,2,2,2,0,0,0.2,0,0,0,1.6,1.6,1.7,2,2,2,0.4,0.34,0.46,40,34,46,3.6,87,75,100
"Samoa","WS","WSM","882","WPR",2000,174454,28,24,33,49,42,57,,,,,,,,,,2.3,1.4,3.4,4,2,6,0,0,0,0,0,0,2.3,1.4,3.4,4,2,6,,,,,,,25,87,75,100
"Samoa","WS","WSM","882","WPR",2001,175394,14,12,17,25,22,29,,,,,,,,,,1.2,0.73,1.8,2,1,3,0,0,0,0,0,0,1.2,0.73,1.8,2,1,3,,,,,,,13,87,75,100
"Samoa","WS","WSM","882","WPR",2002,176410,20,17,23,36,31,41,,,,,,,,,,1.7,1,2.5,3,2,4,0,0,0,0,0,0,1.7,1,2.5,3,2,4,,,,,,,18,87,75,100
"Samoa","WS","WSM","882","WPR",2003,177481,17,15,20,31,27,36,,,,,,,,,,1.4,0.88,2.1,3,2,4,0,0,0,0,0,0,1.4,0.88,2.1,3,2,4,,,,,,,15,87,75,100
"Samoa","WS","WSM","882","WPR",2004,178597,22,19,25,39,33,45,,,,,,,,,,1.8,1.1,2.7,3,2,5,0,0,0,0,0,0,1.8,1.1,2.7,3,2,5,,,,,,,19,87,75,100
"Samoa","WS","WSM","882","WPR",2005,179722,15,13,18,28,24,32,,,,,,,,,,1.3,0.77,1.9,2,1,3,0,0,0,0,0,0,1.3,0.77,1.9,2,1,3,,,,,,,13,87,75,100
"Samoa","WS","WSM","882","WPR",2006,180874,16,14,18,29,25,33,,,,,,,,,,1.3,0.8,1.9,2,1,3,0,0,0,0,0,0,1.3,0.8,1.9,2,1,3,,,,,,,14,87,75,100
"Samoa","WS","WSM","882","WPR",2007,182045,13,11,15,24,21,28,,,,,,,,,,1.1,0.67,1.6,2,1,3,0,0,0,0,0,0,1.1,0.67,1.6,2,1,3,,,,,,,,,,
"Samoa","WS","WSM","882","WPR",2008,183270,7.5,6.4,8.7,14,12,16,,,,,,,,,,0.62,0.38,0.92,1,1,2,0,0,0,0,0,0,0.62,0.38,0.92,1,1,2,,,,,,,6.5,87,75,100
"Samoa","WS","WSM","882","WPR",2009,184553,10,8.5,12,18,16,21,,,,,,,,,,0.82,0.5,1.2,2,1,2,0,0,0,0,0,0,0.82,0.5,1.2,2,1,2,,,,,,,8.7,87,75,100
"Samoa","WS","WSM","882","WPR",2010,185944,8.7,7.4,10,16,14,19,,,,,,,,,,0.71,0.44,1.1,1,1,2,0,0,0,0,0,0,0.71,0.44,1.1,1,1,2,,,,,,,7.5,87,75,100
"Samoa","WS","WSM","882","WPR",2011,187469,12,10,14,23,20,27,,,,,,,,,,1,0.62,1.5,2,1,3,0,0,0,0,0,0,1,0.62,1.5,2,1,3,,,,,,,11,87,75,100
"Samoa","WS","WSM","882","WPR",2012,189089,13,11,15,25,22,29,,,,,,,,,,1.1,0.67,1.6,2,1,3,0,0,0,0,0,0,1.1,0.67,1.6,2,1,3,,,,,,,12,87,75,100
"Samoa","WS","WSM","882","WPR",2013,190712,13,11,15,25,22,29,,,,,,,,,,1.1,0.67,1.6,2,1,3,0,0,0,0,0,0,1.1,0.67,1.6,2,1,3,,,,,,,12,87,75,100
"Samoa","WS","WSM","882","WPR",2014,192220,14,12,16,26,23,31,,,,,,,,,,1.1,0.69,1.7,2,1,3,0,0,0,0,0,0,1.1,0.69,1.7,2,1,3,,,,,,,12,87,75,100
"Samoa","WS","WSM","882","WPR",2015,193510,11,9.7,13,22,19,25,,,,,,,,,,0.93,0.57,1.4,2,1,3,0,0,0,0,0,0,0.93,0.57,1.4,2,1,3,,,,,,,9.8,87,75,100
"Samoa","WS","WSM","882","WPR",2016,194540,7.7,6.6,8.9,15,13,17,0,0,12,0,0,0.95,0,0,2,0.63,0.38,0.95,1,1,2,0,0,0.15,0,0,0,0.63,0.38,0.95,1,1,2,,,,,,,6.7,87,75,100
"Samoa","WS","WSM","882","WPR",2017,195358,18,15,20,34,30,40,0,0,5.8,0,0,1,0,0,2,1.5,0.88,2.2,3,2,4,0,0,0.16,0,0,0,1.5,0.88,2.2,3,2,4,,,,,,,15,87,75,100
"Samoa","WS","WSM","882","WPR",2018,196128,6.4,5.5,7.5,13,11,15,0,0,14,0,0,0.92,0,0,2,0.53,0.31,0.8,1,1,2,0,0,0.14,0,0,0,0.53,0.31,0.8,1,1,2,,,,,,,5.6,87,75,100
"Samoa","WS","WSM","882","WPR",2019,197093,11,9,12,21,18,24,0,0,9.3,0,0,0.98,0,0,2,0.86,0.52,1.3,2,1,3,0,0,0.15,0,0,0,0.86,0.52,1.3,2,1,3,0.08,0.05,0.13,8,5,13,9.1,87,75,100
"San Marino","SM","SMR","674","EUR",2000,27460,4.2,3.6,4.8,1,1,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.6,87,75,100
"San Marino","SM","SMR","674","EUR",2001,27818,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"San Marino","SM","SMR","674","EUR",2002,28175,4.1,3.5,4.7,1,1,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.5,87,75,100
"San Marino","SM","SMR","674","EUR",2003,28561,4,3.4,4.7,1,1,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.5,87,75,100
"San Marino","SM","SMR","674","EUR",2004,28942,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"San Marino","SM","SMR","674","EUR",2005,29324,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2006,29694,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2007,30068,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2008,30434,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2009,30825,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2010,31221,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2011,31655,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2012,32103,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2013,32554,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2014,32941,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2015,33270,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2016,33503,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"San Marino","SM","SMR","674","EUR",2017,33671,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"San Marino","SM","SMR","674","EUR",2018,33784,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"San Marino","SM","SMR","674","EUR",2019,33864,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"Sao Tome and Principe","ST","STP","678","AFR",2000,142264,119,47,224,170,67,320,,,,,,,,,,24,9.5,45,34,13,64,0,0,0,0,0,0,24,9.5,45,34,13,64,,,,,,,68,57,30,140
"Sao Tome and Principe","ST","STP","678","AFR",2001,144760,117,46,220,170,67,320,,,,,,,,,,24,9.3,44,34,13,64,0,0,0,0,0,0,24,9.3,44,34,13,64,,,,,,,67,57,30,140
"Sao Tome and Principe","ST","STP","678","AFR",2002,147450,112,44,209,160,65,310,,,,,,,,,,22,8.9,42,33,13,62,0,0,0,0,0,0,22,8.9,42,33,13,62,,,,,,,64,57,30,140
"Sao Tome and Principe","ST","STP","678","AFR",2003,150405,125,49,234,190,74,350,2.4,1.1,4.1,2.9,0.74,6.6,4,1,10,25,9.7,46,37,15,69,1.1,0.31,2.5,2,0,4,26,11,47,39,16,71,,,,,,,304,240,130,610
"Sao Tome and Principe","ST","STP","678","AFR",2004,153736,138,55,259,210,84,400,,,,,,,,,,28,11,52,43,17,80,0,0,0,0,0,0,28,11,52,43,17,80,,,,,,,79,57,30,140
"Sao Tome and Principe","ST","STP","678","AFR",2005,157472,151,60,284,240,94,450,3.3,0.85,7.3,5,0.72,13,8,1,21,29,12,55,46,18,87,1.9,0.31,5,3,0,8,31,13,57,49,21,90,,,,,,,86,57,30,140
"Sao Tome and Principe","ST","STP","678","AFR",2006,161676,166,66,311,270,110,500,,,,,,,,,,33,13,63,54,21,100,0,0,0,0,0,0,33,13,63,54,21,100,,,,,,,95,57,30,140
"Sao Tome and Principe","ST","STP","678","AFR",2007,166297,98,39,184,160,65,310,8.6,7,10,8.4,3.2,16,14,5,27,18,7.1,34,30,12,56,3.2,1.4,6,5,2,10,21,9.8,37,35,16,62,,,,,,,56,57,30,140
"Sao Tome and Principe","ST","STP","678","AFR",2008,171122,70,28,131,120,47,220,8.5,6.9,10,5.9,2.2,11,10,4,19,13,5.1,24,22,9,41,2.2,0.92,4.1,4,2,7,15,6.9,26,26,12,45,,,,,,,40,57,30,140
"Sao Tome and Principe","ST","STP","678","AFR",2009,175877,78,31,146,140,54,260,13,5.8,22,9.8,2.5,22,17,4,39,14,5.3,26,24,9,45,3.7,1.1,8.1,7,2,14,17,8.2,30,31,14,53,,,,,,,44,57,30,140
"Sao Tome and Principe","ST","STP","678","AFR",2010,180372,117,47,220,210,84,400,12,6.2,18,14,4,29,25,7,52,21,8.2,39,38,15,71,5.1,1.6,11,9,3,19,26,12,45,47,22,81,,,,,,,67,57,30,140
"Sao Tome and Principe","ST","STP","678","AFR",2011,184521,129,51,242,240,94,450,10,5.5,16,13,3.9,28,24,7,52,23,9.2,44,43,17,81,4.9,1.5,10,9,3,19,28,13,49,52,24,91,,,,,,,74,57,30,140
"Sao Tome and Principe","ST","STP","678","AFR",2012,188394,107,42,201,200,80,380,14,8.3,22,15,4.7,32,29,9,60,18,7.2,35,35,14,66,5.6,1.8,11,11,3,22,24,12,41,45,22,77,,,,,,,61,57,30,140
"Sao Tome and Principe","ST","STP","678","AFR",2013,192076,134,53,251,260,100,480,20,14,28,27,9.6,54,52,18,100,21,8.4,41,41,16,78,10,3.7,20,19,7,38,32,16,52,61,31,100,,,,,,,77,57,30,140
"Sao Tome and Principe","ST","STP","678","AFR",2014,195727,141,56,265,280,110,520,18,12,24,25,8.6,50,49,17,98,23,9.2,44,46,18,87,9.2,3.4,18,18,7,35,33,16,54,64,32,110,,,,,,,81,57,30,140
"Sao Tome and Principe","ST","STP","678","AFR",2015,199439,156,62,293,310,120,580,13,8.7,19,21,7,43,42,14,85,27,11,51,54,21,100,7.8,2.8,15,16,6,31,35,17,60,70,34,120,,,,,,,89,57,30,140
"Sao Tome and Principe","ST","STP","678","AFR",2016,203221,162,64,304,330,130,620,20,14,26,32,11,63,65,23,130,26,10,49,53,21,100,12,4.4,23,24,9,46,38,19,63,77,39,130,,,,,,,93,57,30,140
"Sao Tome and Principe","ST","STP","678","AFR",2017,207086,117,46,219,240,96,450,15,9.5,22,18,5.8,36,37,12,75,20,7.8,38,41,16,78,6.6,2.3,13,14,5,27,26,13,45,55,27,93,,,,,,,67,57,30,140
"Sao Tome and Principe","ST","STP","678","AFR",2018,211032,124,49,232,260,100,490,15,9.3,21,18,6,37,38,13,78,21,8.3,40,45,18,84,6.7,2.3,13,14,5,28,28,14,47,59,29,100,,,,,,,71,57,30,140
"Sao Tome and Principe","ST","STP","678","AFR",2019,215048,114,45,214,250,97,460,16,11,23,19,6.2,38,40,13,82,19,7.5,36,41,16,78,6.9,2.4,14,15,5,29,26,13,44,56,28,94,0.26,0.08,0.51,26,8,51,65,57,30,140
"Saudi Arabia","SA","SAU","682","EMR",2000,20663840,19,16,22,4000,3400,4600,1.6,0.49,3.3,0.3,0.09,0.63,62,19,130,5.1,4.5,5.7,1000,930,1200,0.05,0.01,0.1,10,3,21,5.1,4.6,5.7,1100,940,1200,,,,,,,17,87,75,100
"Saudi Arabia","SA","SAU","682","EMR",2001,21202646,18,15,21,3800,3300,4400,1.5,0.48,3.2,0.28,0.09,0.58,59,18,120,4.9,4.4,5.5,1000,930,1200,0.04,0.01,0.09,9,2,20,5,4.4,5.5,1100,940,1200,,,,,,,16,87,75,100
"Saudi Arabia","SA","SAU","682","EMR",2002,21805322,18,15,21,3900,3300,4500,1.5,0.46,3.1,0.26,0.08,0.55,57,18,120,4.9,4.4,5.4,1100,950,1200,0.04,0.01,0.09,9,2,19,4.9,4.4,5.4,1100,960,1200,,,,,,,15,87,75,100
"Saudi Arabia","SA","SAU","682","EMR",2003,22456645,17,15,20,3800,3300,4400,1.4,0.44,2.9,0.24,0.07,0.5,53,16,110,4.8,4.3,5.3,1100,970,1200,0.04,0.01,0.08,8,2,18,4.9,4.4,5.4,1100,980,1200,,,,,,,15,87,75,100
"Saudi Arabia","SA","SAU","682","EMR",2004,23132686,16,14,19,3800,3300,4400,1.3,0.41,2.7,0.21,0.07,0.45,49,15,100,4.6,4.2,5.1,1100,970,1200,0.03,0.01,0.07,8,2,17,4.7,4.2,5.1,1100,980,1200,,,,,,,14,87,75,100
"Saudi Arabia","SA","SAU","682","EMR",2005,23816175,17,15,20,4100,3500,4700,1.1,0.36,2.4,0.2,0.06,0.41,47,14,98,4.5,4,4.9,1100,960,1200,0.03,0.01,0.07,7,2,16,4.5,4.1,4.9,1100,970,1200,,,,,,,15,87,75,100
"Saudi Arabia","SA","SAU","682","EMR",2006,24498313,18,15,20,4300,3700,5000,1,0.31,2.1,0.18,0.05,0.37,43,13,91,4.2,3.8,4.7,1000,930,1100,0.03,0.01,0.06,7,2,15,4.3,3.8,4.7,1000,940,1100,,,,,,,15,87,75,100
"Saudi Arabia","SA","SAU","682","EMR",2007,25184589,18,15,21,4500,3900,5300,0.94,0.29,2,0.17,0.05,0.36,43,13,90,4.1,3.7,4.6,1000,930,1100,0.03,0.01,0.06,7,2,15,4.1,3.7,4.6,1000,930,1200,,,,,,,16,87,75,100
"Saudi Arabia","SA","SAU","682","EMR",2008,25888535,18,15,21,4600,4000,5300,0.98,0.31,2,0.18,0.05,0.37,46,14,96,4,3.6,4.4,1000,920,1100,0.03,0.01,0.06,7,2,16,4,3.6,4.5,1000,930,1200,,,,,,,16,87,75,100
"Saudi Arabia","SA","SAU","682","EMR",2009,26630303,17,15,20,4600,4000,5400,1.1,0.33,2.2,0.18,0.06,0.39,49,15,100,3.8,3.3,4.2,1000,890,1100,0.03,0.01,0.06,8,2,17,3.8,3.4,4.3,1000,900,1100,,,,,,,15,87,75,100
"Saudi Arabia","SA","SAU","682","EMR",2010,27421468,19,16,22,5100,4400,5900,2.3,1.9,2.8,0.44,0.34,0.55,120,93,150,3.6,3.1,4.1,980,850,1100,0.07,0.04,0.1,19,12,27,3.6,3.2,4.1,1000,870,1100,,,,,,,16,87,75,100
"Saudi Arabia","SA","SAU","682","EMR",2011,28267591,16,14,18,4500,3900,5200,2.2,1.8,2.7,0.36,0.27,0.45,100,76,130,3.4,2.9,3.9,960,820,1100,0.05,0.03,0.08,15,9,23,3.4,2.9,4,970,830,1100,,,,,,,14,87,75,100
"Saudi Arabia","SA","SAU","682","EMR",2012,29154906,15,12,17,4200,3600,4900,2.3,1.8,2.8,0.34,0.25,0.43,98,74,130,3.2,2.7,3.8,930,780,1100,0.05,0.03,0.08,15,9,22,3.2,2.7,3.8,950,800,1100,,,,,,,13,87,75,100
"Saudi Arabia","SA","SAU","682","EMR",2013,30052058,13,11,15,4000,3400,4600,1.1,0.36,2.4,0.15,0.05,0.31,45,14,94,3,2.5,3.6,910,740,1100,0.02,0.01,0.05,7,2,15,3,2.5,3.6,910,750,1100,,,,,,,11,87,75,100
"Saudi Arabia","SA","SAU","682","EMR",2014,30916603,12,10,14,3700,3200,4300,1.1,0.35,2.3,0.14,0.04,0.28,42,13,88,2.9,2.3,3.5,880,700,1100,0.02,0.01,0.05,6,2,14,2.9,2.3,3.5,890,710,1100,,,,,,,11,87,75,100
"Saudi Arabia","SA","SAU","682","EMR",2015,31717676,12,10,14,3800,3300,4400,1.1,0.36,2.3,0.14,0.04,0.28,43,13,90,2.6,2.1,3.3,840,650,1000,0.02,0.01,0.05,7,2,15,2.7,2.1,3.3,850,660,1100,,,,,,,10,87,75,100
"Saudi Arabia","SA","SAU","682","EMR",2016,32443443,10,8.8,12,3300,2900,3900,2.4,1.8,3,0.24,0.18,0.32,79,58,100,2.6,2,3.3,840,640,1100,0.04,0.03,0.06,13,9,18,2.6,2,3.3,850,660,1100,,,,,,,9,87,75,100
"Saudi Arabia","SA","SAU","682","EMR",2017,33101183,10,8.5,12,3300,2800,3800,3.8,3.1,4.6,0.38,0.29,0.48,130,97,160,2.4,1.8,3.1,810,610,1000,0.06,0.04,0.08,20,14,28,2.5,1.9,3.2,830,630,1100,,,,,,,8.7,87,75,100
"Saudi Arabia","SA","SAU","682","EMR",2018,33702757,10,8.7,12,3400,2900,3900,1.4,1,1.9,0.14,0.1,0.2,49,33,67,2.3,1.7,3,780,580,1000,0.02,0.01,0.03,8,5,12,2.3,1.7,3,790,590,1000,,,,,,,8.8,87,75,100
"Saudi Arabia","SA","SAU","682","EMR",2019,34268529,9.9,8.4,11,3400,2900,3900,2.2,1.7,2.8,0.22,0.16,0.28,74,54,97,2.2,1.6,2.9,750,550,990,0.04,0.02,0.05,12,8,17,2.2,1.6,2.9,760,560,1000,0.23,0.16,0.31,23,16,31,8.6,87,75,100
"Senegal","SN","SEN","686","AFR",2000,9797731,155,110,207,15000,11000,20000,12,4.1,23,18,5.9,38,1800,580,3700,28,18,41,2800,1700,4000,7.3,2.3,15,710,230,1500,35,23,50,3500,2300,4900,,,,,,,87,56,42,79
"Senegal","SN","SEN","686","AFR",2001,10036102,153,109,204,15000,11000,20000,11,3.7,21,16,5.2,34,1700,530,3400,28,18,41,2800,1800,4100,6.5,2,13,650,210,1400,35,23,49,3500,2300,4900,,,,,,,85,56,42,79
"Senegal","SN","SEN","686","AFR",2002,10283694,150,107,200,15000,11000,21000,10,3.4,20,15,4.8,31,1600,490,3200,29,18,42,2900,1800,4300,6.1,1.9,13,630,200,1300,35,23,49,3600,2300,5100,,,,,,,81,54,41,76
"Senegal","SN","SEN","686","AFR",2003,10541470,147,104,196,15000,11000,21000,9.8,3.3,19,14,4.6,30,1500,480,3100,25,16,36,2600,1600,3800,5.2,1.6,11,550,170,1100,30,20,42,3200,2100,4500,,,,,,,89,61,45,85
"Senegal","SN","SEN","686","AFR",2004,10810086,144,102,192,16000,11000,21000,9.8,3.3,19,14,4.5,29,1500,490,3200,25,16,37,2800,1700,4000,5.3,1.7,11,580,180,1200,31,20,43,3300,2200,4700,,,,,,,84,58,44,82
"Senegal","SN","SEN","686","AFR",2005,11090123,141,101,189,16000,11000,21000,10,3.6,20,15,4.7,30,1600,520,3400,23,14,33,2500,1600,3700,5.2,1.6,11,570,180,1200,28,18,40,3100,2100,4400,,,,,,,88,62,47,88
"Senegal","SN","SEN","686","AFR",2006,11382272,139,99,186,16000,11000,21000,11,3.8,22,15,5,32,1800,570,3600,22,14,32,2500,1500,3600,5.2,1.7,11,600,190,1200,27,18,38,3100,2000,4300,,,,,,,89,64,48,90
"Senegal","SN","SEN","686","AFR",2007,11687078,138,98,185,16000,11000,22000,11,3.9,22,16,5.1,32,1800,590,3800,21,13,31,2500,1600,3600,5.3,1.7,11,620,200,1300,27,18,38,3100,2000,4400,,,,,,,88,64,48,90
"Senegal","SN","SEN","686","AFR",2008,12004700,136,97,182,16000,12000,22000,11,3.8,22,15,4.9,31,1800,590,3800,19,12,28,2300,1400,3400,4.8,1.5,9.8,570,180,1200,24,16,34,2900,1900,4100,,,,,,,92,68,51,95
"Senegal","SN","SEN","686","AFR",2009,12335092,134,95,179,17000,12000,22000,11,3.7,21,15,4.6,30,1800,570,3700,19,12,28,2400,1500,3500,4.6,1.4,9.4,560,180,1200,24,16,34,2900,1900,4100,,,,,,,90,67,50,95
"Senegal","SN","SEN","686","AFR",2010,12678143,132,94,177,17000,12000,22000,9.7,9.1,10,13,9,17,1600,1100,2200,20,13,29,2500,1600,3600,4.1,2.9,5.5,520,360,700,24,16,33,3000,2100,4200,,,,,,,87,66,49,93
"Senegal","SN","SEN","686","AFR",2011,13033814,130,93,174,17000,12000,23000,10,9.5,11,13,9.2,18,1700,1200,2300,20,13,29,2600,1700,3800,4.3,3,5.8,550,390,750,24,17,33,3200,2200,4300,,,,,,,85,65,48,91
"Senegal","SN","SEN","686","AFR",2012,13401990,129,91,172,17000,12000,23000,8.8,8.3,9.3,11,8,15,1500,1100,2000,17,11,25,2300,1400,3300,3.1,2.2,4.2,420,300,570,20,14,28,2700,1800,3700,,,,,,,92,71,53,100
"Senegal","SN","SEN","686","AFR",2013,13782429,127,90,170,17000,12000,23000,8.2,7.7,8.7,10,7.3,14,1400,1000,1900,15,9.4,22,2100,1300,3000,2.6,1.8,3.5,350,250,480,17,12,24,2400,1600,3300,,,,,,,96,75,56,110
"Senegal","SN","SEN","686","AFR",2014,14174740,125,89,167,18000,13000,24000,7.4,6.9,7.8,9.2,6.5,12,1300,920,1800,15,9.4,22,2100,1300,3100,2.3,1.6,3.1,320,220,430,17,12,24,2400,1600,3400,,,,,,,94,75,56,110
"Senegal","SN","SEN","686","AFR",2015,14578450,123,88,165,18000,13000,24000,6.9,6.5,7.3,8.5,6,11,1200,870,1700,15,9.7,22,2200,1400,3300,2.1,1.5,2.9,310,220,430,18,12,24,2600,1700,3600,,,,,,,91,74,55,100
"Senegal","SN","SEN","686","AFR",2016,14993514,122,86,163,18000,13000,24000,6.3,5.9,6.7,7.7,5.4,10,1100,810,1500,17,11,24,2500,1600,3600,2.1,1.4,2.9,310,220,430,19,13,26,2800,1900,4000,,,,,,,86,71,53,99
"Senegal","SN","SEN","686","AFR",2017,15419354,120,85,160,18000,13000,25000,6.1,5.7,6.6,7.4,5.2,9.9,1100,800,1500,16,10,23,2500,1600,3600,2,1.4,2.7,300,210,420,18,12,25,2800,1900,3900,,,,,,,86,72,54,100
