Prevalence Estimate Name,Publication Date,Grade of Estimate Scope,Country,Specific Geography,Sampling Start Date,Sampling End Date,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Serum positive prevalence,"Serum pos prevalence, 95pct CI Lower","Serum pos prevalence, 95pct CI Upper",Sampling Method,Test Manufacturer,Test Type,Isotype(s) Reported,Sensitivity,Specificity,Overall Risk of Bias (JBI),Source Type,First Author Full Name,Lead Institution,URL,Date Created,Last modified time,Data Quality Status
200730_Belgium_IrisHospitalsSouth_HCW_UnAdj,30 July 2020,Local,Belgium,Belgium; Brussels; City of Brussels,25 May 2020,19 June 2020,Health care workers and caregivers,Multiple groups,1485,14.61%,,,Convenience,DiaSorin SpA,CLIA,IgG,100.00%,,High,Journal Article (Peer-Reviewed),Laurent Blairon,Iris Hospitals South,https://dx.doi.org/10.1016/j.jinf.2020.07.033,5/10/2020,7/8/2021,Verified
200811_Belgium_universitairesSaint-Luc_Overall,10 August 2020,Local,Belgium,Belgium,16 April 2020,19 May 2020,Patients seeking care for non-COVID-19 reasons,Multiple groups,149,2.70%,,,Convenience,"Snibe Co., Ltd (Shenzhen New Industries Biomedical Engineering Co., Ltd)",CLIA,"IgG,IgM",95.60%,96.00%,High,Journal Article (Peer-Reviewed),Silvia Berardis,Cliniques universitaires Saint-Luc,https://www.sciencedirect.com/science/article/pii/S1569199320308213,24/10/2020,17/6/2021,Verified
201018_Belgium_UniversityHospitalsLeuven_Overall_unadj,18 October 2020,Local,Belgium,Belgium; Limburg; Lanaken,14 April 2020,16 April 2020,Multiple populations,Multiple groups,188,18.60%,,,Convenience,SureScreen Diagnostics,LFIA,"IgG,IgM",74.70%,95.10%,High,Journal Article (Peer-Reviewed),Frank Buntinx,University of Leuven,http://dx.doi.org/10.1080/17843286.2020.1834285,16/1/2021,5/8/2021,Verified
210120_Antwerp_UniversityofAntwerp_primary,20 January 2021,Local,Belgium,Belgium,3 June 2020,17 June 2020,Health care workers and caregivers,Adults (18-64 years),431,3.20%,1.90%,5.40%,Convenience,NA,ELISA,IgG,80.00%,98.50%,High,Journal Article (Peer-Reviewed),Kawtar El Abdellati,University of Antwerp,https://dx.doi.org/10.1192/bjo.2020.172,6/2/2021,17/6/2021,Verified
210407_Belgium_UniversityofAntwerp_c1_PopAdj,7 April 2021,National,Belgium,Belgium,30 March 2020,5 April 2020,Residual sera,Multiple groups,3910,1.83%,1.00%,2.61%,Simplified probability,EUROIMMUN AG,ELISA,IgG,84.90%,98.70%,Moderate,Preprint,Sereina Herzog,University of Antwerp,https://www.medrxiv.org/content/10.1101/2020.06.08.20125179v5,9/4/2021,4/8/2021,Unverified
210407_Belgium_UniversityofAntwerp_c2_PopAdj,7 April 2021,National,Belgium,Belgium,20 April 2020,26 April 2020,Residual sera,Multiple groups,3397,5.25%,4.22%,6.35%,Simplified probability,EUROIMMUN AG,ELISA,IgG,84.90%,98.70%,Moderate,Preprint,Sereina Herzog,University of Antwerp,https://www.medrxiv.org/content/10.1101/2020.06.08.20125179v5,9/4/2021,19/6/2021,Unverified
210407_Belgium_UniversityofAntwerp_c3_PopAdj,7 April 2021,National,Belgium,Belgium,18 May 2020,25 May 2020,Residual sera,Multiple groups,3242,6.20%,5.05%,7.31%,Simplified probability,EUROIMMUN AG,ELISA,IgG,84.90%,98.70%,Moderate,Preprint,Sereina Herzog,University of Antwerp,https://www.medrxiv.org/content/10.1101/2020.06.08.20125179v5,9/4/2021,19/6/2021,Unverified
210407_Belgium_UniversityofAntwerp_c4_PopAdj,7 April 2021,National,Belgium,Belgium,8 June 2020,13 June 2020,Residual sera,Multiple groups,2960,4.74%,3.65%,5.85%,Simplified probability,EUROIMMUN AG,ELISA,IgG,84.90%,98.70%,Moderate,Preprint,Sereina Herzog,University of Antwerp,https://www.medrxiv.org/content/10.1101/2020.06.08.20125179v5,9/4/2021,19/6/2021,Unverified
210407_Belgium_UniversityofAntwerp_c5_PopAdj,7 April 2021,National,Belgium,Belgium,29 June 2020,4 July 2020,Residual sera,Multiple groups,3023,3.66%,2.64%,4.70%,Simplified probability,EUROIMMUN AG,ELISA,IgG,84.90%,98.70%,Moderate,Preprint,Sereina Herzog,University of Antwerp,https://www.medrxiv.org/content/10.1101/2020.06.08.20125179v5,9/4/2021,19/6/2021,Unverified
210407_Belgium_UniversityofAntwerp_c6_PopAdj,7 April 2021,National,Belgium,Belgium,7 September 2020,12 September 2020,Residual sera,Multiple groups,3047,3.28%,2.29%,4.32%,Simplified probability,EUROIMMUN AG,ELISA,IgG,84.90%,98.70%,Moderate,Preprint,Sereina Herzog,University of Antwerp,https://www.medrxiv.org/content/10.1101/2020.06.08.20125179v5,9/4/2021,19/6/2021,Unverified
210407_Belgium_UniversityofAntwerp_c7_PopAdj,7 April 2021,National,Belgium,Belgium,12 October 2020,17 October 2020,Residual sera,Multiple groups,2966,4.18%,3.12%,5.20%,Simplified probability,EUROIMMUN AG,ELISA,IgG,84.90%,98.70%,Moderate,Preprint,Sereina Herzog,University of Antwerp,https://www.medrxiv.org/content/10.1101/2020.06.08.20125179v5,9/4/2021,19/6/2021,Unverified
210326_Flanders_UniversityofAntwerp_December,26 March 2021,Regional,Belgium,Belgium; Flanders,1 December 2020,31 December 2020,Health care workers and caregivers,Adults (18-64 years),698,13.40%,10.80%,16.40%,Convenience,NA,ELISA,IgG,,99.00%,High,Preprint,Joachim Marlën,University of Antwerp,https://www.medrxiv.org/content/10.1101/2021.03.26.21254327v1,16/4/2021,4/8/2021,Verified
210227_Belgium_AntwerpUniversityHospital_PediatricCancer_DiaSorin,27 February 2021,Local,Belgium,Belgium,24 March 2020,31 May 2020,Patients seeking care for non-COVID-19 reasons,Children and Youth (0-17 years),11,9.10%,,,Sequential,DiaSorin SpA,CLIA,IgG,,,High,Journal Article (Peer-Reviewed),Peter van Dam,Antwerp University Hospital,https://dx.doi.org/10.1016/j.ejca.2021.02.024,21/4/2021,12/8/2021,Verified
210227_Belgium_AntwerpUniversityHospital_HCW_DiaSorin,27 February 2021,Local,Belgium,Belgium,24 March 2020,31 May 2020,Health care workers and caregivers,Adults (18-64 years),92,12.00%,,,Convenience,DiaSorin SpA,CLIA,IgG,,,High,Journal Article (Peer-Reviewed),Peter van Dam,Antwerp University Hospital,https://dx.doi.org/10.1016/j.ejca.2021.02.024,21/4/2021,12/8/2021,Verified
210415_Belgium_UniversiteCatholiquedeLouvain_T4_overall,15 April 2021,Local,Belgium,Belgium; Brussels; Brussels,19 March 2020,19 June 2020,Patients seeking care for non-COVID-19 reasons,Multiple groups,96,8.33%,,,Convenience,Roche Diagnostics,CLIA,"IgG,IgM",,,Moderate,Journal Article (Peer-Reviewed),Laura Labriola,University Catholique de Louvain,http://dx.doi.org/10.2215/CJN.12490720,18/5/2021,4/8/2021,Unverified
210227_Belgium_AntwerpUniversityHospital_Adult_nonCancer_DiaSorin,27 February 2021,Local,Belgium,Belgium,24 March 2020,31 May 2020,Residual sera,Multiple groups,90,5.60%,,,Sequential,DiaSorin SpA,CLIA,IgG,,,High,Journal Article (Peer-Reviewed),Peter van Dam,Antwerp University Hospital,https://dx.doi.org/10.1016/j.ejca.2021.02.024,24/5/2021,12/8/2021,Verified
210227_Belgium_AntwerpUniversityHospital_AdultCancer_DiaSorin,27 February 2021,Local,Belgium,Belgium,24 March 2020,31 May 2020,Patients seeking care for non-COVID-19 reasons,Multiple groups,827,6.20%,,,Sequential,DiaSorin SpA,CLIA,IgG,,,High,Journal Article (Peer-Reviewed),Peter van Dam,Antwerp University Hospital,https://dx.doi.org/10.1016/j.ejca.2021.02.024,24/5/2021,12/8/2021,Verified
210505_Brussels_CliniquesUniversitairesSaint-Luc,5 May 2021,Local,Belgium,Belgium; Brussels-Capital; City of Brussels,19 June 2020,30 June 2020,Health care workers and caregivers,Adults (18-64 years),3255,7.80%,,,Convenience,Roche Diagnostics,CLIA,Total Antibody,100.00%,95.00%,Moderate,Journal Article (Peer-Reviewed),Anais Scohy,Cliniques universitaires Saint-Luc,http://dx.doi.org/10.1016/j.diagmicrobio.2021.115414,16/6/2021,18/8/2021,Unverified
210629_Belgium_Sciensano_Dec25 ,29 June 2021,National,Belgium,Belgium,25 December 2020,25 December 2020,Health care workers and caregivers,Adults (18-64 years),308,19.70%,12.00%,30.60%,Stratified probability,EUROIMMUN AG,ELISA,IgG,93.00%,99.00%,Moderate,Journal Article (Peer-Reviewed),Laure Mortgat,Sciensano,https://dx.doi.org/10.1136/bmjopen-2021-050824,5/7/2021,6/7/2021,Unverified
210705_UniversitairZiekenhuisBrussel_Brussels_hcw,5 July 2021,Local,Belgium,Belgium,19 May 2020,12 June 2020,Health care workers and caregivers,Adults (18-64 years),2662,7.40%,6.40%,8.40%,Convenience,NA,Not reported,IgG,,,,Journal Article (Peer-Reviewed), Deborah De Geyter,Universitair Ziekenhuis Brussel,https://dx.doi.org/10.1017/S0950268821001540,13/7/2021,4/8/2021,Unverified
210326_Flanders_UniversityofAntwerp_October,26 March 2021,Regional,Belgium,Belgium; Flanders,1 October 2020,31 October 2020,Health care workers and caregivers,Adults (18-64 years),698,8.10%,,,Convenience,NA,ELISA,IgG,,99.00%,High,Preprint,Joachim Marlën,University of Antwerp,https://www.medrxiv.org/content/10.1101/2021.03.26.21254327v1,15/7/2021,4/8/2021,Verified
210326_Flanders_UniversityofAntwerp_September,26 March 2021,Regional,Belgium,Belgium; Flanders,1 September 2020,30 September 2020,Health care workers and caregivers,Adults (18-64 years),698,5.00%,,,Convenience,NA,ELISA,IgG,,99.00%,High,Preprint,Joachim Marlën,University of Antwerp,https://www.medrxiv.org/content/10.1101/2021.03.26.21254327v1,15/7/2021,4/8/2021,Verified
210326_Flanders_UniversityofAntwerp_June,26 March 2021,Regional,Belgium,Belgium; Flanders,1 June 2020,30 June 2020,Health care workers and caregivers,Adults (18-64 years),698,4.60%,,,Convenience,NA,ELISA,IgG,,99.00%,High,Preprint,Joachim Marlën,University of Antwerp,https://www.medrxiv.org/content/10.1101/2021.03.26.21254327v1,15/7/2021,4/8/2021,Verified
210719_Brussels_UniversitéLibredeBruxelles,19 July 2021,Local,Belgium,Belgium; NR; Brussels,15 March 2020,15 February 2021,Patients seeking care for non-COVID-19 reasons,Children and Youth (0-17 years),75,20.00%,,,Sequential,NA,Not reported,Not reported,,,High,Journal Article (Peer-Reviewed),Anissa Messaaoui,Université Libre de Bruxelles,https://dx.doi.org/10.1515/jpem-2021-0289,29/7/2021,4/8/2021,Unverified
210722_Belgium_UniversityOfNamur_overall,22 July 2021,National,Belgium,Belgium,16 January 2021,15 February 2021,Health care workers and caregivers,Adults (18-64 years),200,29.00%,,,Unclear,Roche Diagnostics,CLIA,Total Antibody,,,High,Journal Article (Peer-Reviewed),Julien Favresse,University of Namur,http://dx.doi.org/10.1080/22221751.2021.1953403,1/8/2021,4/8/2021,Unverified
210810_Antwerp_UniversityOfAntwerp,10 August 2021,Local,Belgium,Belgium; Antwerp Province; Antwerp,9 June 2020,29 June 2020,Health care workers and caregivers,Multiple groups,5233,7.60%,6.90%,8.30%,Convenience,Roche Diagnostics,ELISA,"IgG,IgM",95.00%,99.00%,Moderate,Journal Article (Peer-Reviewed),Reinout Naesens,University Of Antwerp,https://dx.doi.org/10.1017/S0950268821001497,17/8/2021,17/8/2021,Unverified
210720_Sitakunda_InternationalCentreforDiarrhoealDiseaseResearch_Adj,20 July 2021,Local,Bangladesh,Bangladesh; NR; Chattogram,27 March 2021,13 April 2021,Household and community samples,Multiple groups,664,63.10%,56.20%,69.80%,Stratified probability,Beijing Wantai Biological,ELISA,Total Antibody,87.30%,99.10%,,Preprint,Taufiqur Rahman Bhuiyan,International Centre for Diarrhoeal Disease Research,https://www.medrxiv.org/content/10.1101/2021.07.16.21260611v1.full-text,4/8/2021,5/8/2021,Unverified
200720_Tyrol_InnsbruckClinicalMicrobiologyLaboratory_Physicians_IgG,20 July 2020,Regional,Austria,Austria; Tyrol,20 March 2020,27 March 2020,Health care workers and caregivers,Adults (18-64 years),377,0.30%,0.01%,1.50%,Convenience,EUROIMMUN AG,ELISA,IgG,,,High,Journal Article (Peer-Reviewed),Dorothea Orth-Holler,Innsbruck Clinical Microbiology Laboratory,https://www.tandfonline.com/doi/pdf/10.1080/22221751.2020.1793690,1/8/2020,5/8/2021,Verified
200822_Ischgl_MedicalUniversityofInnsbruck_GenPop,22 August 2020,Local,Austria,Austria; Tyrol; Ischgl,21 April 2020,27 April 2020,Household and community samples,Multiple groups,1473,42.40%,39.80%,44.70%,Entire sample,"Abbott Laboratories,EUROIMMUN AG,NA",Multiple Types,IgG,,100.00%,Moderate,Preprint,Ludwig Knabl, Medical University of Innsbruck ,https://www.medrxiv.org/content/10.1101/2020.08.20.20178533v1,16/10/2020,4/8/2021,Verified
200819_Autria_UniversityHospitalKrems_hcw_ELISA_IgGIgM,19 August 2020,Local,Austria,Austria,1 April 2020,30 April 2020,Health care workers and caregivers,Adults (18-64 years),130,2.30%,,,Convenience,"Epitope Diagnostics, Inc.",ELISA,"IgG,IgM",,,High,Preprint,Klaus Hackner,Karl Landsteiner University of Health Sciences,https://www.researchsquare.com/article/rs-50887/v1,18/10/2020,10/8/2021,Verified
200808_Vienna_MedicalUniversityOfVienna_HCP,2 September 2020,Local,Austria,Austria; Vienna; Vienna,1 April 2020,4 June 2020,Health care workers and caregivers,Adults (18-64 years),62,3.20%,0.40%,11.20%,Convenience,"Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,High,Journal Article (Peer-Reviewed),Thorsten Fuereder,Medical University of Vienna,https://dx.doi.org/10.1136/esmoopen-2020-000889,5/11/2020,8/8/2021,Verified
200808_Vienna_MedicalUniversityOfVienna_Patients,2 September 2020,Local,Austria,Austria; Vienna; Vienna,21 March 2020,4 June 2020,Patients seeking care for non-COVID-19 reasons,Multiple groups,84,2.40%,0.30%,8.30%,Convenience,"Abbott Laboratories,Roche Diagnostics",CLIA,"Total Antibody,IgG",,,High,Journal Article (Peer-Reviewed),Thorsten Fuereder,Medical University of Vienna,https://dx.doi.org/10.1136/esmoopen-2020-000889,5/11/2020,4/8/2021,Verified
201222_Vienna_MedicalUniversityofVienna_overall,22 December 2020,Local,Austria,Austria; Vienna; Vienna,2 April 2020,17 April 2020,Non-essential workers and unemployed persons,Adults (18-64 years),1655,10.15%,,,Convenience,EUROIMMUN AG,ELISA,"IgA,IgG",,,High,Preprint,Angelika Wagner,Medical University of Vienna,https://www.medrxiv.org/content/10.1101/2020.12.22.20248604v1,23/1/2021,16/8/2021,Verified
210129_Vienna_WroclawMedicalUniversity_overall,29 January 2021,Local,Austria,Austria; Vienna; Vienna,18 May 2020,2 July 2020,Students and Daycares,Children and Youth (0-17 years),2042,1.20%,,,Convenience,"Beijing Wantai Biological,EUROIMMUN AG",Multiple Types,"Total Antibody,IgG",,,Moderate,Journal Article (Peer-Reviewed),Zsolt Szepfalusi,Wroclaw Medical University,https://dx.doi.org/10.1111/pai.13459,16/2/2021,4/8/2021,Unverified
210203_Austria_MedicalUniversityOfVienna_Overall,3 February 2021,National,Austria,Austria,11 May 2020,21 December 2020,Health care workers and caregivers,Adults (18-64 years),3301,0.51%,,,Convenience,"DiaSorin SpA,Roche Diagnostics",Multiple Types,"IgA,IgM,IgG",,,High,Preprint,Iris Leister,Medical University of Vienna,10.1101/2021.02.01.21250898,17/2/2021,4/8/2021,Verified
210107_Austria_UniversityCollegeLondon_PaediatricHCW,27 January 2021,Local,Austria,Austria,17 July 2020,24 July 2020,Health care workers and caregivers,Adults (18-64 years),196,0.00%,0.00%,1.92%,Convenience,"Epitope Diagnostics, Inc.,NA",ELISA,IgG,,,High,Journal Article (Peer-Reviewed),D Goldblatt,University College London,http://dx.doi.org/10.1016/j.jhin.2020.12.019,13/3/2021,4/8/2021,Unverified
210108_Linz_OrdensklinikumLinzBarmherzigeSchwestern_OverallHCW,8 January 2021,Local,Austria,Austria; Upper Austria; Linz,15 June 2020,15 July 2020,Health care workers and caregivers,Adults (18-64 years),1757,2.00%,,,Convenience,"Abbott Laboratories,Roche Diagnostics",CLIA,IgG,100.00%,100.00%,Moderate,Journal Article (Peer-Reviewed),Margot Egger,Ordensklinikum Linz Barmherzige Schwestern and Konventhospital Barmherzige Brueder Linz  ,https://dx.doi.org/10.1515/cclm-2020-1681,19/3/2021,4/8/2021,Verified
210212_Ischgl_MedicalUniversityofInnsbruck_overall,12 February 2021,Local,Austria,Austria; Tyrol; Ischgl,21 April 2020,27 April 2020,Household and community samples,Multiple groups,451,43.70%,,,Entire sample,"Abbott Laboratories,EUROIMMUN AG",Multiple Types,"IgG,IgA",,,High,Journal Article (Peer-Reviewed),Jens Lehmann, Medical University of Innsbruck,https://dx.doi.org/10.1017/S0950268821000418,27/3/2021,4/8/2021,Verified
210409_Vienna_MedicalUniversityofVienna,9 April 2021,Local,Austria,Austria; Vienna; Vienna,22 March 2020,31 March 2020,Health care workers and caregivers,Adults (18-64 years),235,25.50%,20.40%,31.50%,Convenience,NA,ELISA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Thomas Reiter,Medical University of Vienna,https://dx.doi.org/10.1007/s00508-021-01848-5,23/4/2021,4/8/2021,Unverified
210404_Vienna_MedicalUniversityofVienna_Overall_2months,15 April 2021,Local,Austria,Austria; Vienna; Vienna,1 April 2020,1 June 2020,Health care workers and caregivers,Adults (18-64 years),553,1.50%,,,Convenience,Abbott Laboratories,Other,IgG,,,High,Journal Article (Peer-Reviewed),Lorenz Schubert,Medical University of Vienna,http://dx.doi.org/10.3390/ijerph18084201,17/5/2021,18/8/2021,Verified
201211_Austria_StatistikAustria_overall_PopAdj,11 December 2020,National,Austria,Austria,12 November 2020,14 November 2020,Household and community samples,Multiple groups,2229,4.70%,3.80%,5.60%,Simplified probability,NA,Multiple Types,Not reported,,,Moderate,Institutional Report,Statistik Austria,StatistikAustria,http://www.statistik.at/wcm/idc/idcplg?IdcService=GET_PDF_FILE&dDocName=124957,21/5/2021,20/7/2021,Unverified
210428_Austria_HanuschHospital,28 April 2021,National,Austria,Austria,1 July 2020,31 July 2020,Non-essential workers and unemployed persons,Adults (18-64 years),7858,1.12%,0.90%,1.38%,Convenience,"Abbott Laboratories,NA",Multiple Types,"IgG,Neutralizing ",,,Moderate,Journal Article (Peer-Reviewed),Johann Bartko,Hanusch Hospital,https://dx.doi.org/10.3390/jcm10091909,21/5/2021,4/8/2021,Unverified
210512_Vienna_LudwigBoltzmannInstituteForLungHealth_overall,12 May 2021,Local,Austria,Austria,20 April 2020,20 May 2020,Household and community samples,Multiple groups,12419,1.31%,,,Stratified probability,"Roche Diagnostics,EUROIMMUN AG,NA",Multiple Types,"IgG,Neutralizing ",,,Moderate,Journal Article (Peer-Reviewed),Marie Kathrin Breyer,Ludwig Boltzmann Institute for Lung Health,https://dx.doi.org/10.1038/s41598-021-89711-5,28/5/2021,4/8/2021,Unverified
210226_Vorarlberg_VorarlberbInstituteForVascularInvestigationAndTreatment_overall,26 February 2021,Regional,Austria,Austria; Vorarlberg,26 June 2020,20 January 2021,Health care workers and caregivers,Adults (18-64 years),395,18.00%,,,Convenience,Technoclone,ELISA,IgG,,,High,Preprint,Michele Atzl,Vorarlberg Institute for Vascular Investigation and Treatment,https://www.medrxiv.org/content/10.1101/2021.02.19.21252045v2,5/6/2021,17/6/2021,Verified
201212_Europe_UniversityOfGlasgow_Austria3,12 December 2020,National,Austria,Austria,15 April 2020,30 June 2020,Health care workers and caregivers,Adults (18-64 years),72,2.78%,0.77%,9.58%,Convenience,Abbott Laboratories,CLIA,IgG,100.00%,99.60%,High,Journal Article (Peer-Reviewed),Scott M Nelson,University of Glasgow,https://dx.doi.org/10.1093/hropen/hoaa056,7/6/2021,15/8/2021,Verified
210524_Weibenkirchen_DanubePrivateUniversity_Overall,24 May 2021,Local,Austria,Austria; Lower Austria; Weißenkirchen,1 June 2020,30 June 2020,Household and community samples,Multiple groups,835,8.50%,,,Convenience,EUROIMMUN AG,ELISA,IgG,,,High,Journal Article (Peer-Reviewed),Dennis Ladage,Danube Private University,http://dx.doi.org/10.3389/fmed.2021.632942,19/6/2021,12/8/2021,Verified
210527_Austria_UniversitätsklinikfürInnereMedizinII_HCWs_PeriodB,27 May 2021,Local,Austria,Austria; NR; NR,8 September 2020,14 January 2021,Health care workers and caregivers,Adults (18-64 years),498,7.20%,5.30%,9.80%,Convenience,Roche Diagnostics,CLIA,Total Antibody,,,Unclear,Presentation or Conference,M. Riesenhuber,"Universitätsklinik für Innere
Medizin II",https://link.springer.com/content/pdf/10.1007/s00508-021-01884-1.pdf,20/6/2021,18/8/2021,Unverified
210527_Austria_UniversitätsklinikfürInnereMedizinII_Patients,27 May 2021,Local,Austria,Austria; NR; NR,24 August 2020,22 February 2021,Residual sera,Multiple groups,6092,5.71%,,,Sequential,Roche Diagnostics,CLIA,Total Antibody,,,Unclear,Presentation or Conference,M. Riesenhuber,Universitätsklinik für Innere Medizin II ,https://link.springer.com/content/pdf/10.1007/s00508-021-01884-1.pdf,20/6/2021,18/8/2021,Unverified
210616_Austria_UniversityHospitalOfSalzburg_June1,16 June 2021,National,Austria,"Austria; Vienna, Lower Austria, Burgenland, Salzburg",5 June 2020,4 July 2020,Blood donors,Multiple groups,1678,1.80%,,,Sequential,Roche Diagnostics,CLIA,Total Antibody,100.00%,99.81%,High,Journal Article (Peer-Reviewed),Lisa Weidner, University Hospital of Salzburg,https://dx.doi.org/10.1007/s15010-021-01639-0,21/6/2021,18/8/2021,Unverified
