iso2c,country,year,wdi_prop_less_2_usd_day,wdi_gdppc_nominal,wdi_gdppc_ppp,wdi_urban_population_pct,wdi_urban_pop_1m_cities_pct,wdi_gini_index,wdi_life_expectancy_at_birth,wdi_pop_over_65,wdi_pop_under_15
V3,Late-demographic dividend,2018,NA,9849.86121253092,17240.6993444552,62.4523682211919,27.9131462331946,NA,76.2247835264613,10.7229379571273,19.0170044809355
V3,Late-demographic dividend,2019,NA,9989.87341778723,18228.4466181248,63.2931496915898,28.4000412181036,NA,76.4341132317575,11.1842919736829,18.9386518112825
V3,Late-demographic dividend,2020,NA,9758.44827151537,18313.1159413911,64.1097903624904,28.9036108292796,NA,NA,11.6190953598038,18.8422676837911
V4,Post-demographic dividend,1960,NA,1385.44881779303,NA,63.2658109241686,26.5030210925501,NA,68.8144558904652,8.8113287571417,28.2356286588867
V4,Post-demographic dividend,1961,NA,1447.23063115527,NA,63.7837030067069,26.8428987880241,NA,69.2193121354014,8.91571987992805,28.2246546513389
V4,Post-demographic dividend,1962,NA,1543.59297243633,NA,64.3110947199083,27.1663855819689,NA,69.2201592682364,9.0154262209094,28.120988949133
V4,Post-demographic dividend,1963,NA,1643.0145417801,NA,64.8564128954694,27.5020504924067,NA,69.4225033462032,9.11503387407297,27.9488457375152
V4,Post-demographic dividend,1964,NA,1771.91548525508,NA,65.4002812645566,27.8608852160737,NA,69.8273958079861,9.21853045696234,27.7525887728617
V4,Post-demographic dividend,1965,NA,1903.91586910203,NA,65.945815548643,28.2441397159461,NA,69.913664668598,9.32882369765331,27.552983909076602
V4,Post-demographic dividend,1966,NA,2067.01562533479,NA,66.4775133324799,28.5777507524714,NA,70.1576899939519,9.4776200909429,27.3983405026236
V4,Post-demographic dividend,1967,NA,2197.67436775791,NA,67.0147870074096,28.9344801417049,NA,70.3998478398365,9.62787919549393,27.2086008805153
V4,Post-demographic dividend,1968,NA,2361.93575974171,NA,67.5427511044528,29.3183352451275,NA,70.323768890687,9.77979238755113,26.9959921505977
V4,Post-demographic dividend,1969,NA,2573.50194009218,NA,68.0442585811228,29.7131371950683,NA,70.519822771707,9.93172695859442,26.7713862653841
V4,Post-demographic dividend,1970,NA,2785.0006617398,NA,68.5244425634307,30.0905348878474,NA,70.8337661528914,10.0788219958366,26.5434536460639
V4,Post-demographic dividend,1971,NA,3053.85125127763,NA,68.938231600257,30.2393108364702,NA,71.1122473519056,10.2543052683109,26.2352507640904
V4,Post-demographic dividend,1972,NA,3509.85577777873,NA,69.3187286468756,30.3577922076974,NA,71.348807566951,10.4183388568441,25.9519851458089
V4,Post-demographic dividend,1973,NA,4200.73826398965,NA,69.6893314239143,30.4933826230284,NA,71.5115549355783,10.5724951389626,25.6700356643164
V4,Post-demographic dividend,1974,NA,4651.93648758053,NA,70.0570467737943,30.64887121283,NA,71.889927455103,10.7245961268183,25.3517535533857
V4,Post-demographic dividend,1975,NA,5171.0965551027,NA,70.4009823734938,30.8275605033141,NA,72.2363838031642,10.8776855026459,24.9790212103931
V4,Post-demographic dividend,1976,NA,5571.62573910456,NA,70.67483694758,30.9644082224772,NA,72.4730267554622,11.0733614055515,24.6535989413322
V4,Post-demographic dividend,1977,NA,6255.93509285481,NA,70.9389948842962,31.0870091457798,NA,72.8148228747238,11.2736911279812,24.2499072577035
V4,Post-demographic dividend,1978,NA,7465.57144493386,NA,71.2042290215137,31.216866862983,NA,72.9495079572901,11.4630742779144,23.7985516027163
V4,Post-demographic dividend,1979,NA,8522.79022431627,NA,71.4708387773877,31.3409672408963,NA,73.2445302815293,11.6124381532625,23.3531761541277
V4,Post-demographic dividend,1980,NA,9374.4152996858,NA,71.7379289034698,31.4796990744967,NA,73.2754860891457,11.7088140770079,22.9436020340853
V4,Post-demographic dividend,1981,NA,9417.36445262446,NA,72.0193779863124,31.6085991955729,NA,73.592980781237,11.7746649213522,22.5429044621404
V4,Post-demographic dividend,1982,NA,9319.67065072467,NA,72.2562758173483,31.7509959899867,NA,73.9187891996881,11.7803229696375,22.2014483156201
V4,Post-demographic dividend,1983,NA,9618.52415544482,NA,72.4753524812636,31.9117842550722,NA,74.0275255180065,11.7628761581772,21.8988615357933
V4,Post-demographic dividend,1984,NA,10000.1710435939,NA,72.6813272167061,32.0884222048425,NA,74.3173012927221,11.7720360198395,21.5984331470581
V4,Post-demographic dividend,1985,NA,10475.8062661414,NA,72.8806698029672,32.2724033795788,NA,74.4601422755892,11.8351229025948,21.2842184076114
V4,Post-demographic dividend,1986,NA,12730.3138266839,NA,73.1090693945552,32.4736899417917,NA,74.7096464032895,11.9703829129224,21.0413119733035
V4,Post-demographic dividend,1987,NA,14677.6518915833,NA,73.3721768568695,32.7125780454172,NA,74.9971495715873,12.14391470232,20.7717127062546
V4,Post-demographic dividend,1988,NA,16438.8094363507,NA,73.6232970682493,32.9131583084719,NA,75.0993825284261,12.3429560152771,20.4933889521696
V4,Post-demographic dividend,1989,NA,17063.1844360656,NA,73.8378846655829,33.1135843007426,NA,75.3501181450227,12.5450597373002,20.2361378446252
V4,Post-demographic dividend,1990,NA,19031.8717126161,17919.5644370565,74.0601535342907,33.3060678643654,NA,75.4792621399408,12.7381335230535,20.0147511604827
V4,Post-demographic dividend,1991,NA,19954.4842344593,18621.0120798461,74.317440818798,33.4251244266971,NA,75.6047097204373,12.9390621384517,19.8466527466243
V4,Post-demographic dividend,1992,NA,21277.1227543758,19254.9441456011,74.5671243359733,33.4997473623958,NA,75.8067117569313,13.1280845939632,19.7075914865439
V4,Post-demographic dividend,1993,NA,21279.3800776322,19753.4896434216,74.816724739064,33.5935314699737,NA,75.8092950061466,13.3041090796481,19.5827313360543
V4,Post-demographic dividend,1994,NA,22656.1642494811,20614.1760844841,75.0737102400601,33.7178499679825,NA,76.059342275021,13.4649165928724,19.447031382695
V4,Post-demographic dividend,1995,NA,24992.5413669132,21484.7370846364,75.3303744720004,33.8605865622378,NA,76.0752280625519,13.6110511917107,19.2872398034288
V4,Post-demographic dividend,1996,NA,24984.1492634033,22403.2503008803,75.5731822175084,33.9788633651568,NA,76.4388889114504,13.7723737539838,19.1379824583553
V4,Post-demographic dividend,1997,NA,24381.5751622303,23411.2078389163,75.8010194428917,34.0889165463966,NA,76.7825830220888,13.9145644529598,18.959560050244
V4,Post-demographic dividend,1998,NA,24381.2788684049,24218.0645207642,76.0273974595874,34.2124385875402,NA,76.9991764162561,14.0482421360341,18.7599275348079
V4,Post-demographic dividend,1999,NA,25469.7441893871,25273.4214775838,76.2524629244867,34.3476446739195,NA,77.1164120873955,14.1866449649947,18.5579200085994
V4,Post-demographic dividend,2000,NA,25765.8610224577,26870.948166047,76.4692789873574,34.4655266967047,NA,77.3556439397832,14.337240121826,18.3627960198017
V4,Post-demographic dividend,2001,NA,25407.909568107,27830.9083800465,76.8154446484328,34.5506077131058,NA,77.6478912712096,14.5188832631935,18.1462388104339
V4,Post-demographic dividend,2002,NA,26361.4413838608,28797.401969094,77.2220992794191,34.6688923758909,NA,77.7872389839108,14.7087163073972,17.9472301674388
V4,Post-demographic dividend,2003,NA,29421.8155038459,29724.150367967,77.6109498112783,34.7942563888586,NA,77.9147266527385,14.9023341268765,17.7566179165427
V4,Post-demographic dividend,2004,NA,32521.6718128132,31332.0554980984,77.9863183460934,34.9175976919644,NA,78.3404853409285,15.0862502541613,17.565771071286
V4,Post-demographic dividend,2005,NA,34064.7300488435,32866.8890653129,78.3472643886462,35.051691938057,NA,78.433321594627,15.2582969410845,17.3726680710133
V4,Post-demographic dividend,2006,NA,35662.2904643466,34974.3292480854,78.6774860261395,35.1638381101072,NA,78.7581518249151,15.4422890165651,17.2466158240841
V4,Post-demographic dividend,2007,NA,38696.1812382646,36697.5115174305,78.9883067374232,35.2805762934113,NA,79.0118206121399,15.610875597609,17.1176521143508
V4,Post-demographic dividend,2008,NA,40660.8010453488,37620.0727523832,79.2894849154331,35.3854960650248,NA,79.1543506225076,15.7816782203313,16.9913663846742
V4,Post-demographic dividend,2009,NA,38123.075121322,36616.3118651641,79.5779276769457,35.5237495158664,NA,79.4773745659385,15.9869612331807,16.8702478464514
V4,Post-demographic dividend,2010,NA,39586.8395404086,37924.7882010227,79.8551062252813,35.6805716952202,NA,79.6860816311517,16.2448454058772,16.7523953103837
V4,Post-demographic dividend,2011,NA,42386.4833320308,39339.0022129992,80.0639813067171,35.8867362484503,NA,79.9528500475352,16.5275276912446,16.6872273159726
V4,Post-demographic dividend,2012,NA,42167.5132994836,40394.2389818999,80.2373387829583,36.0339250030662,NA,80.0866317422445,16.8589999227146,16.5908630922577
V4,Post-demographic dividend,2013,NA,42406.9306724732,41865.3012303934,80.4049540747021,36.1765023668395,NA,80.2679212788766,17.221572537429,16.4837347240756
V4,Post-demographic dividend,2014,NA,43092.6189410961,43026.6086954621,80.5730743693387,36.3169837367446,NA,80.5270850537992,17.5884524003094,16.3843715133321
V4,Post-demographic dividend,2015,NA,40618.9250889467,44151.7701705645,80.7460503936049,36.4646955605999,NA,80.394831923308,17.9473483946955,16.2982719918431
V4,Post-demographic dividend,2016,NA,41340.5037939281,45640.8895427965,80.9206838973627,36.6179315959177,NA,80.5490033492326,18.2942694326551,16.2112741392875
V4,Post-demographic dividend,2017,NA,42933.6135520047,47464.3623361877,81.0987591190016,36.801262685431396,NA,80.596692427509,18.6278974404157,16.1473693113137
V4,Post-demographic dividend,2018,NA,45364.5841796031,49493.3930866953,81.2801668749662,37.0004153885733,NA,80.6934884694291,18.9556398637632,16.0906463826328
V4,Post-demographic dividend,2019,NA,45650.140268014096,51038.1852893893,81.4714152214052,37.1266234649379,NA,80.7947336122576,19.2900800147187,16.0221470191444
V4,Post-demographic dividend,2020,NA,44217.8972260676,49162.013613913,81.6563408983992,37.2681415471909,NA,NA,19.6442212532081,15.9301364082156
VC,St. Vincent and the Grenadines,1960,NA,161.375296760346,NA,25.943,NA,NA,59.26,4.06041221581437,49.6066784395569
VC,St. Vincent and the Grenadines,1961,NA,170.381210864394,NA,26.394,NA,NA,59.891,4.07087831177208,49.8448319926006
VC,St. Vincent and the Grenadines,1962,NA,174.496077071349,NA,26.851,NA,NA,60.474,4.09673582661557,50.0606701346757
VC,St. Vincent and the Grenadines,1963,NA,162.805452472377,NA,27.314,NA,NA,61.006,4.13786550749424,50.2434737167154
VC,St. Vincent and the Grenadines,1964,NA,173.387341521049,NA,27.781,NA,NA,61.488,4.19099763837812,50.3859665613141
VC,St. Vincent and the Grenadines,1965,NA,175.658447739245,NA,28.252,NA,NA,61.924,4.26689609468556,50.4947041657462
VC,St. Vincent and the Grenadines,1966,NA,185.25395922597,NA,28.729,NA,NA,62.318,4.35888289242028,50.3883640380654
VC,St. Vincent and the Grenadines,1967,NA,180.398249386679,NA,29.21,NA,NA,62.682,4.46358385454048,50.237533750299
VC,St. Vincent and the Grenadines,1968,NA,173.127460158127,NA,29.697,NA,NA,63.026,4.57806049942478,50.0575218244569
VC,St. Vincent and the Grenadines,1969,NA,185.898509462402,NA,30.187,NA,NA,63.36,4.70480528760272,49.8727224008574
VC,St. Vincent and the Grenadines,1970,NA,203.865150661319,NA,30.683,NA,NA,63.691,4.85255609939343,49.687876343789
VC,St. Vincent and the Grenadines,1971,NA,219.167648756347,NA,31.182,NA,NA,64.026,4.97863177798909,49.292280114984
VC,St. Vincent and the Grenadines,1972,NA,298.186042652533,NA,31.687,NA,NA,64.365,5.09982380854583,48.9055592187044
VC,St. Vincent and the Grenadines,1973,NA,322.420864073862,NA,32.195,NA,NA,64.711,5.225978134251,48.4797640294536
VC,St. Vincent and the Grenadines,1974,NA,347.969898520077,NA,32.708,NA,NA,65.069,5.34276111357727,47.9918405309996
VC,St. Vincent and the Grenadines,1975,NA,347.432861711619,NA,33.225,NA,NA,65.445,5.4723923815099,47.4200832096339
VC,St. Vincent and the Grenadines,1976,NA,339.136667972786,NA,33.747,NA,NA,65.844,5.58577752037397,46.7629173044306
VC,St. Vincent and the Grenadines,1977,NA,505.108710155277,NA,34.271,NA,NA,66.263,5.67752633033439,46.021023326271
VC,St. Vincent and the Grenadines,1978,NA,616.536676003987,NA,34.8,NA,NA,66.698,5.75296108291032,45.2222458636027
VC,St. Vincent and the Grenadines,1979,NA,713.467868514783,NA,35.333,NA,NA,67.143,5.79433812682516,44.4349667332337
VC,St. Vincent and the Grenadines,1980,NA,818.769162834652,NA,35.87,NA,NA,67.59,5.8140922379333,43.6877274625619
VC,St. Vincent and the Grenadines,1981,NA,1006.38353354488,NA,36.409,NA,NA,68.031,5.85387974802094,42.8255961828524
VC,St. Vincent and the Grenadines,1982,NA,1112.5050445781,NA,36.953,NA,NA,68.456,5.86469253637928,42.0562118604287
VC,St. Vincent and the Grenadines,1983,NA,1186.54194816936,NA,37.5,NA,NA,68.856,5.84381551362683,41.3318192406243
VC,St. Vincent and the Grenadines,1984,NA,1301.11960162058,NA,38.05,NA,NA,69.223,5.80175179949701,40.6064810799873
VC,St. Vincent and the Grenadines,1985,NA,1393.66051869502,NA,38.602,NA,NA,69.551,5.73746961896925,39.8752224752646
VC,St. Vincent and the Grenadines,1986,NA,1528.71357923783,NA,39.158,NA,NA,69.835,5.79469097199122,39.3348983529278
VC,St. Vincent and the Grenadines,1987,NA,1657.90706205946,NA,39.717,NA,NA,70.078,5.86652314316469,38.8608766264423
VC,St. Vincent and the Grenadines,1988,NA,1884.1740361446,NA,40.28,NA,NA,70.283,5.95126347013104,38.4757631509781
VC,St. Vincent and the Grenadines,1989,NA,2005.6317977998,NA,40.843,NA,NA,70.451,6.05299287388742,38.1896125001168
VC,St. Vincent and the Grenadines,1990,NA,2236.19781248934,3841.88807900397,41.409,NA,NA,70.58,6.17673328123256,37.959138104276
VC,St. Vincent and the Grenadines,1991,NA,2364.52538349135,3887.51425826337,41.949,NA,NA,70.669,6.26206205463183,37.1826751781473
VC,St. Vincent and the Grenadines,1992,NA,2575.06930226286,4139.35509200028,42.306,NA,NA,70.723,6.34645669291339,36.4696618805002
VC,St. Vincent and the Grenadines,1993,NA,2650.11114265067,4521.6761515768,42.663,NA,NA,70.748,6.43136819305212,35.7936926679811
VC,St. Vincent and the Grenadines,1994,NA,2678.50930544459,4557.35518180122,43.021,NA,NA,70.752,6.51254476969635,35.1216532627507
VC,St. Vincent and the Grenadines,1995,NA,2924.82999738444,5015.03351363263,43.38,NA,NA,70.745,6.58860554449947,34.4517980284167
VC,St. Vincent and the Grenadines,1996,NA,3069.82477694534,5175.50606269316,43.741,NA,NA,70.736,6.62925094465437,33.8241831518115
VC,St. Vincent and the Grenadines,1997,NA,3223.22971750656,5453.73410700095,44.1,NA,NA,70.731,6.66481301265119,33.1952361091802
VC,St. Vincent and the Grenadines,1998,NA,3465.62392533433,5745.38226690366,44.461,NA,NA,70.738,6.69659836179627,32.5822580495543
VC,St. Vincent and the Grenadines,1999,NA,3625.72050257063,5988.74415650937,44.823,NA,NA,70.762,6.75031088179068,32.009688375805
VC,St. Vincent and the Grenadines,2000,NA,3676.35209220929,6221.58717727294,45.186,NA,NA,70.809,6.82847175833148,31.4814814814815
VC,St. Vincent and the Grenadines,2001,NA,3985.80761254892,6460.42188767044,45.548,NA,NA,70.882,6.87699265959813,30.8371023948988
VC,St. Vincent and the Grenadines,2002,NA,4272.9560588851,6964.4082531732,45.914,NA,NA,70.977,6.95208932717837,30.2182299231246
VC,St. Vincent and the Grenadines,2003,NA,4447.91831213795,7623.2112061067,46.283,NA,NA,71.087,7.02509092923213,29.6318520022894
VC,St. Vincent and the Grenadines,2004,NA,4809.93433536743,8138.94310136937,46.656,NA,NA,71.208,7.06926422884105,29.0788115600118
VC,St. Vincent and the Grenadines,2005,NA,5070.38152066094,8593.61971993282,47.032,NA,NA,71.331,7.07091166884564,28.5543300127055
VC,St. Vincent and the Grenadines,2006,NA,5625.39943674729,9535.6626165414309,47.412,NA,NA,71.449,7.29353701094813,27.989097907056
VC,St. Vincent and the Grenadines,2007,NA,6307.31361683479,10127.1585569271,47.794,NA,NA,71.554,7.49368768314934,27.5097218894561
VC,St. Vincent and the Grenadines,2008,NA,6415.34330522439,10498.8563019257,48.18,NA,NA,71.643,7.69514636554021,27.034033563053
VC,St. Vincent and the Grenadines,2009,NA,6232.3716419549,10367.1571387377,48.569,NA,NA,71.716,7.93077654750801,26.4805562994635
VC,St. Vincent and the Grenadines,2010,NA,6292.49885392505,10139.3502301021,48.961,NA,NA,71.776,8.22779548288763,25.833448801441
VC,St. Vincent and the Grenadines,2011,NA,6242.25296246715,10302.5154675669,49.356,NA,NA,71.827,8.3477971860113,25.5225451456848
VC,St. Vincent and the Grenadines,2012,NA,6390.31063156115,10457.1584317001,49.754,NA,NA,71.879,8.51754507308526,25.1035182367317
VC,St. Vincent and the Grenadines,2013,NA,6639.48489659198,10909.2641778269,50.154,NA,NA,71.939,8.72751376332603,24.6165601811788
VC,St. Vincent and the Grenadines,2014,NA,6684.37754725737,11309.4037895139,50.558,NA,NA,72.01,8.97015460082123,24.1408768980627
VC,St. Vincent and the Grenadines,2015,NA,6921.70247858157,11643.2269226937,50.964,NA,NA,72.095,9.24158023967457,23.7191703008759
VC,St. Vincent and the Grenadines,2016,NA,7074.5487647385,12456.043750342,51.373,NA,NA,72.193,9.33317497875917,23.3576042171041
VC,St. Vincent and the Grenadines,2017,NA,7213.02585706279,12245.1263378297,51.784,NA,NA,72.3,9.45213836306191,22.9424458466497
VC,St. Vincent and the Grenadines,2018,NA,7361.4009618002,12765.7324330884,52.198,NA,NA,72.415,9.58978686338024,22.541307129052498
VC,St. Vincent and the Grenadines,2019,NA,7457.23977574095,13012.7071158947,52.614,NA,NA,72.534,9.7405709428605,22.1938890848095
VC,St. Vincent and the Grenadines,2020,NA,7297.9123498741,12770.149236556,53.032,NA,NA,NA,9.90986118622679,21.9019289706147
