p5,cyear,ccode,scode,country,year,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d5,sf,regtrans
1,521968,52,TRI,Trinidad and Tobago,1968,0,NA,4,0,4,4,6,2,2,4,5,2,0,7,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,521969,52,TRI,Trinidad and Tobago,1969,0,NA,4,0,4,4,7,2,2,4,5,2,0,7,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,521970,52,TRI,Trinidad and Tobago,1970,0,NA,4,0,4,4,8,2,2,4,5,2,0,7,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,521971,52,TRI,Trinidad and Tobago,1971,0,NA,4,0,4,4,9,2,2,4,5,2,0,7,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,521972,52,TRI,Trinidad and Tobago,1972,0,NA,4,0,4,4,10,2,2,4,5,2,0,7,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,521973,52,TRI,Trinidad and Tobago,1973,0,NA,4,0,4,4,11,2,2,4,5,2,0,7,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,521974,52,TRI,Trinidad and Tobago,1974,0,NA,4,0,4,4,12,2,2,4,5,2,0,7,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,521975,52,TRI,Trinidad and Tobago,1975,0,NA,4,0,4,4,13,2,2,4,5,2,0,7,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,521976,52,TRI,Trinidad and Tobago,1976,0,NA,4,0,4,4,14,2,2,4,5,2,0,7,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,521977,52,TRI,Trinidad and Tobago,1977,0,NA,4,0,4,4,15,2,2,4,5,2,0,7,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,521978,52,TRI,Trinidad and Tobago,1978,0,NA,4,0,4,4,16,2,2,4,5,2,0,7,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,521979,52,TRI,Trinidad and Tobago,1979,0,NA,4,0,4,4,17,2,2,4,5,2,0,7,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,521980,52,TRI,Trinidad and Tobago,1980,0,NA,4,0,4,4,18,2,2,4,5,2,0,7,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,521981,52,TRI,Trinidad and Tobago,1981,0,NA,8,1,7,7,0,3,3,4,6,3,4,8,6,8,4,3,29,1981,1,NA,3,30,1981,1,7,3,1,NA,2
1,521982,52,TRI,Trinidad and Tobago,1982,0,NA,8,1,7,7,1,3,3,4,6,3,4,8,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,521983,52,TRI,Trinidad and Tobago,1983,0,NA,8,1,7,7,2,3,3,4,6,3,4,8,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,521984,52,TRI,Trinidad and Tobago,1984,0,NA,8,1,7,7,3,3,3,4,6,3,4,8,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,521985,52,TRI,Trinidad and Tobago,1985,0,NA,8,1,7,7,4,3,3,4,6,3,4,8,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,521986,52,TRI,Trinidad and Tobago,1986,0,NA,9,1,8,8,5,3,3,4,7,3,4,8,7,8,7,12,15,1986,1,NA,12,16,1986,1,8,1,1,NA,0
1,521987,52,TRI,Trinidad and Tobago,1987,0,NA,9,1,8,8,6,3,3,4,7,3,4,8,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,521988,52,TRI,Trinidad and Tobago,1988,0,NA,9,1,8,8,7,3,3,4,7,3,4,8,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,521989,52,TRI,Trinidad and Tobago,1989,0,NA,9,1,8,8,8,3,3,4,7,3,4,8,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,521990,52,TRI,Trinidad and Tobago,1990,0,NA,9,1,8,8,9,3,3,4,7,3,4,8,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,521991,52,TRI,Trinidad and Tobago,1991,0,NA,9,1,8,8,10,3,3,4,7,3,4,8,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,521992,52,TRI,Trinidad and Tobago,1992,0,NA,9,1,8,8,11,3,3,4,7,3,4,8,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,521993,52,TRI,Trinidad and Tobago,1993,0,NA,9,1,8,8,12,3,3,4,7,3,4,8,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,521994,52,TRI,Trinidad and Tobago,1994,0,NA,9,1,8,8,13,3,3,4,7,3,4,8,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,521995,52,TRI,Trinidad and Tobago,1995,0,NA,9,0,9,9,14,3,3,4,7,2,4,8,7,9,8,11,8,1995,1,NA,11,9,1995,1,9,1,1,NA,0
1,521996,52,TRI,Trinidad and Tobago,1996,0,NA,9,0,9,9,15,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,521997,52,TRI,Trinidad and Tobago,1997,0,NA,9,0,9,9,16,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,521998,52,TRI,Trinidad and Tobago,1998,0,NA,9,0,9,9,17,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,521999,52,TRI,Trinidad and Tobago,1999,0,NA,9,0,9,9,18,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,522000,52,TRI,Trinidad and Tobago,2000,0,0,9,0,9,9,19,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,522001,52,TRI,Trinidad and Tobago,2001,0,0,9,0,9,9,20,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,522002,52,TRI,Trinidad and Tobago,2002,0,0,9,0,9,9,21,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,522003,52,TRI,Trinidad and Tobago,2003,0,0,9,0,9,9,22,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,522004,52,TRI,Trinidad and Tobago,2004,0,0,9,0,9,9,23,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,522005,52,TRI,Trinidad and Tobago,2005,0,0,10,0,10,10,43,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,522006,52,TRI,Trinidad and Tobago,2006,0,0,10,0,10,10,44,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,522007,52,TRI,Trinidad and Tobago,2007,0,0,10,0,10,10,45,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,522008,52,TRI,Trinidad and Tobago,2008,0,0,10,0,10,10,46,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,522009,52,TRI,Trinidad and Tobago,2009,0,0,10,0,10,10,47,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,522010,52,TRI,Trinidad and Tobago,2010,0,0,10,0,10,10,48,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,522011,52,TRI,Trinidad and Tobago,2011,0,0,10,0,10,10,49,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,522012,52,TRI,Trinidad and Tobago,2012,0,0,10,0,10,10,50,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,522013,52,TRI,Trinidad and Tobago,2013,0,0,10,0,10,10,51,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,522014,52,TRI,Trinidad and Tobago,2014,0,0,10,0,10,10,52,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,522015,52,TRI,Trinidad and Tobago,2015,0,0,10,0,10,10,53,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,522016,52,TRI,Trinidad and Tobago,2016,0,0,10,0,10,10,54,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,522017,52,TRI,Trinidad and Tobago,2017,0,0,10,0,10,10,55,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,522018,52,TRI,Trinidad and Tobago,2018,0,0,10,0,10,10,56,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6161956,616,TUN,Tunisia,1956,0,NA,1,5,-4,-4,0,3,1,2,3,3,3,2,3,6,NA,NA,NA,NA,NA,NA,3,20,1956,1,-4,99,1,NA,99
1,6161957,616,TUN,Tunisia,1957,0,NA,0,9,-9,-9,0,2,1,4,1,4,1,3,1,1,-4,7,24,1957,1,NA,7,25,1957,1,-9,-5,1,NA,-1
1,6161958,616,TUN,Tunisia,1958,0,NA,0,9,-9,-9,1,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6161959,616,TUN,Tunisia,1959,0,NA,0,9,-9,-9,2,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6161960,616,TUN,Tunisia,1960,0,NA,0,9,-9,-9,3,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6161961,616,TUN,Tunisia,1961,0,NA,0,9,-9,-9,4,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6161962,616,TUN,Tunisia,1962,0,NA,0,9,-9,-9,5,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6161963,616,TUN,Tunisia,1963,0,NA,0,9,-9,-9,6,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6161964,616,TUN,Tunisia,1964,0,NA,0,9,-9,-9,7,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6161965,616,TUN,Tunisia,1965,0,NA,0,9,-9,-9,8,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6161966,616,TUN,Tunisia,1966,0,NA,0,9,-9,-9,9,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6161967,616,TUN,Tunisia,1967,0,NA,0,9,-9,-9,10,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6161968,616,TUN,Tunisia,1968,0,NA,0,9,-9,-9,11,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6161969,616,TUN,Tunisia,1969,0,NA,0,9,-9,-9,12,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6161970,616,TUN,Tunisia,1970,0,NA,0,9,-9,-9,13,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6161971,616,TUN,Tunisia,1971,0,NA,0,9,-9,-9,14,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6161972,616,TUN,Tunisia,1972,0,NA,0,9,-9,-9,15,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6161973,616,TUN,Tunisia,1973,0,NA,0,9,-9,-9,16,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6161974,616,TUN,Tunisia,1974,0,NA,0,9,-9,-9,17,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6161975,616,TUN,Tunisia,1975,0,NA,0,9,-9,-9,18,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6161976,616,TUN,Tunisia,1976,0,NA,0,9,-9,-9,19,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6161977,616,TUN,Tunisia,1977,0,NA,0,8,-8,-8,20,2,1,4,1,4,2,3,1,2,-9,10,15,1977,1,NA,10,16,1977,1,-8,1,1,NA,0
1,6161978,616,TUN,Tunisia,1978,0,NA,0,8,-8,-8,21,2,1,4,1,4,2,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6161979,616,TUN,Tunisia,1979,0,NA,0,8,-8,-8,22,2,1,4,1,4,2,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6161980,616,TUN,Tunisia,1980,0,NA,0,8,-8,-8,23,2,1,4,1,4,2,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6161981,616,TUN,Tunisia,1981,0,NA,0,8,-8,-8,24,2,1,4,1,4,2,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6161982,616,TUN,Tunisia,1982,0,NA,0,8,-8,-8,25,2,1,4,1,4,2,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6161983,616,TUN,Tunisia,1983,0,NA,0,8,-8,-8,26,2,1,4,1,4,2,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6161984,616,TUN,Tunisia,1984,0,NA,0,8,-8,-8,27,2,1,4,1,4,2,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6161985,616,TUN,Tunisia,1985,0,NA,0,8,-8,-8,28,2,1,4,1,4,2,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6161986,616,TUN,Tunisia,1986,0,NA,0,8,-8,-8,29,2,1,4,1,4,2,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6161987,616,TUN,Tunisia,1987,0,NA,0,6,-6,-6,30,2,1,4,2,3,2,3,2,3,-8,11,6,1987,1,NA,11,7,1987,1,-6,2,1,NA,0
1,6161988,616,TUN,Tunisia,1988,0,NA,0,6,-6,-6,31,2,1,4,2,3,2,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6161989,616,TUN,Tunisia,1989,0,NA,0,6,-6,-6,32,2,1,4,2,3,2,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6161990,616,TUN,Tunisia,1990,0,NA,0,6,-6,-6,33,2,1,4,2,3,2,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6161991,616,TUN,Tunisia,1991,0,NA,0,6,-6,-6,34,2,1,4,2,3,2,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6161992,616,TUN,Tunisia,1992,0,NA,0,6,-6,-6,35,2,1,4,2,3,2,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6161993,616,TUN,Tunisia,1993,0,NA,1,4,-3,-3,0,2,1,4,3,3,3,3,3,6,-6,9,17,1993,1,NA,9,18,1993,1,-3,3,1,NA,1
1,6161994,616,TUN,Tunisia,1994,0,NA,1,4,-3,-3,1,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6161995,616,TUN,Tunisia,1995,0,NA,1,4,-3,-3,2,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6161996,616,TUN,Tunisia,1996,0,NA,1,4,-3,-3,3,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6161997,616,TUN,Tunisia,1997,0,NA,1,4,-3,-3,4,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6161998,616,TUN,Tunisia,1998,0,NA,1,4,-3,-3,5,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6161999,616,TUN,Tunisia,1999,0,NA,1,4,-3,-3,6,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6162000,616,TUN,Tunisia,2000,0,0,1,4,-3,-3,7,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6162001,616,TUN,Tunisia,2001,0,0,1,4,-3,-3,8,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6162002,616,TUN,Tunisia,2002,0,0,1,5,-4,-4,9,2,1,4,2,3,3,3,2,6,-3,6,1,2002,1,NA,6,2,2002,1,-4,-1,1,NA,0
1,6162003,616,TUN,Tunisia,2003,0,0,1,5,-4,-4,10,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6162004,616,TUN,Tunisia,2004,0,0,1,5,-4,-4,11,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6162005,616,TUN,Tunisia,2005,0,0,1,5,-4,-4,18,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6162006,616,TUN,Tunisia,2006,0,0,1,5,-4,-4,19,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6162007,616,TUN,Tunisia,2007,0,0,1,5,-4,-4,20,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6162008,616,TUN,Tunisia,2008,0,0,1,5,-4,-4,21,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6162009,616,TUN,Tunisia,2009,0,0,1,5,-4,-4,22,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6162010,616,TUN,Tunisia,2010,0,0,1,5,-4,-4,23,2,1,4,2,3,3,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6162011,616,TUN,Tunisia,2011,0,0,-88,-88,-88,4,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-4,1,14,2011,1,4,11,22,2011,1,-88,NA,NA,NA,3
1,6162012,616,TUN,Tunisia,2012,0,0,-88,-88,-88,5,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,NA,NA,NA,NA,-88,NA,NA,NA,NA,NA,NA,NA,NA,3
1,6162013,616,TUN,Tunisia,2013,0,0,-88,-88,-88,6,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,NA,NA,NA,NA,-88,NA,NA,NA,NA,NA,NA,NA,NA,3
1,6162014,616,TUN,Tunisia,2014,1,0,7,0,7,7,0,2,2,4,6,2,4,7,6,9,-4,1,14,2011,1,-88,12,31,2014,1,7,11,1,NA,3
1,6162015,616,TUN,Tunisia,2015,1,0,7,0,7,7,1,2,2,4,6,2,4,7,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6162016,616,TUN,Tunisia,2016,1,0,7,0,7,7,2,2,2,4,6,2,4,7,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6162017,616,TUN,Tunisia,2017,1,0,7,0,7,7,3,2,2,4,6,2,4,7,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6162018,616,TUN,Tunisia,2018,1,0,7,0,7,7,4,2,2,4,6,2,4,7,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,6401800,640,TUR,Turkey,1800,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,1,1,1800,1,-10,88,1,NA,NA
0,6401801,640,TUR,Turkey,1801,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,6401802,640,TUR,Turkey,1802,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,6401803,640,TUR,Turkey,1803,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,6401804,640,TUR,Turkey,1804,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,6401805,640,TUR,Turkey,1805,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,6401806,640,TUR,Turkey,1806,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,6401807,640,TUR,Turkey,1807,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,6401808,640,TUR,Turkey,1808,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,6401809,640,TUR,Turkey,1809,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,6401810,640,TUR,Turkey,1810,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,6401811,640,TUR,Turkey,1811,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,6401812,640,TUR,Turkey,1812,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,6401813,640,TUR,Turkey,1813,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,6401814,640,TUR,Turkey,1814,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,6401815,640,TUR,Turkey,1815,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,6401816,640,TUR,Turkey,1816,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,6401817,640,TUR,Turkey,1817,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,6401818,640,TUR,Turkey,1818,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,6401819,640,TUR,Turkey,1819,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,6401820,640,TUR,Turkey,1820,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,6401821,640,TUR,Turkey,1821,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,6401822,640,TUR,Turkey,1822,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
