Prevalence Estimate Name,Publication Date,Grade of Estimate Scope,Country,Specific Geography,Sampling Start Date,Sampling End Date,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Serum positive prevalence,"Serum pos prevalence, 95pct CI Lower","Serum pos prevalence, 95pct CI Upper",Sampling Method,Test Manufacturer,Test Type,Isotype(s) Reported,Sensitivity,Specificity,Overall Risk of Bias (JBI),Source Type,First Author Full Name,Lead Institution,URL,Date Created,Last modified time,Data Quality Status
200703_Teresina_CentrodeOperaçõesdeEmergênciasemSaúdePública_May31,"July 3, 2020",Local,Brazil,Brazil; Piaui; Teresina,"May 31, 2020","May 31, 2020",Household and community samples,Not reported,900,8.33%,6.61%,10.33%,Stratified probability,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgG,IgM",86.00%,99.00%,Moderate,Journal Article (Peer-Reviewed),Marcelo Vieira, Centro de Operações de Emergências em Saúde Pública,https://dx.doi.org/10.1590/0037-8682-0351-2020,7/30/2020,6/17/2021,Verified
200916_Lajeado_UniversidadedoValedodoTaquari_Survey1,"September 16, 2020",Local,Brazil,Brazil; Rio Grande do Sul; Lajeado,"May 30, 2020","June 4, 2020",Household and community samples,Multiple groups,1450,4.03%,3.08%,5.18%,Stratified probability,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgM,IgG",76.24%,99.57%,Moderate,Journal Article (Peer-Reviewed),Rafael Picon,Universidade do Vale do Taquari,http://dx.doi.org/10.1016/j.ijid.2020.09.028,11/12/2020,8/5/2021,Verified
200916_Lajeado_UniversidadedoValedodoTaquari_Survey2,"September 16, 2020",Local,Brazil,Brazil; Rio Grande do Sul; Lajeado,"June 13, 2020","June 17, 2020",Household and community samples,Multiple groups,1127,2.59%,1.75%,3.70%,Stratified probability,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgM,IgG",76.24%,99.57%,Moderate,Journal Article (Peer-Reviewed),Rafael Picon,Universidade do Vale do Taquari,http://dx.doi.org/10.1016/j.ijid.2020.09.028,11/12/2020,8/5/2021,Verified
200930_Sergipe_FederalUniversityofSergipe_OverallIgG,"September 30, 2020",Regional,Brazil,Brazil; Sergipe,"June 1, 2020","June 30, 2020",Health care workers and caregivers,Multiple groups,471,13.59%,,,Convenience,Boditech Med Inc.,Other,IgG,95.80%,97.00%,High,Preprint,Monica de Melo,Federal University of Sergipe,https://www.medrxiv.org/content/medrxiv/early/2020/09/30/2020.09.24.20200873.full.pdf,11/23/2020,6/17/2021,Verified
201006_Brazil_FederalUniversityofSergipe_genpop_IgG,"October 6, 2020",Regional,Brazil,"Brazil; Sergipe; Aracaju, Simão Dias, Itabaiana, Itabaianinha, Nossa Senhora do, São Cristóvão, Estância, Lagarto, Tobias Barreto, Nossa Senhora da Glória","May 2, 2020","May 9, 2020",Household and community samples,Multiple groups,2635,8.30%,7.20%,9.40%,Convenience,Boditech Med Inc.,LFIA,IgG,,,High,Journal Article (Peer-Reviewed),Lysandro Pinto Borges,Federal University of Sergipe ,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7541966/,12/20/2020,6/17/2021,Verified
200901_Petrópolis_CentrodeTerapiaOncológica_HCW_IGGorIGM,"September 1, 2020",Local,Brazil,Brazil; Rio de Janeiro; Petrópolis,"April 9, 2020","April 29, 2020",Health care workers and caregivers,Adults (18-64 years),61,4.91%,,,Convenience,NA,LFIA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),P Ismael Amaral Silva,Centro de Terapia Oncológica,http://dx.doi.org/10.1016/j.annonc.2020.08.1825,1/4/2021,6/17/2021,Verified
201027_Cuiabá_UniversidadeFederaldeMatoGrosso_Overall,"October 27, 2020",Local,Brazil,Brazil; Mato Grosso; Cuiabá,"April 1, 2020","July 31, 2020",Residual sera,Multiple groups,6392,22.10%,,,Convenience,NA,Not reported,"IgG,IgM",,,High,Preprint,Cristiane Coimbra de Paula,Universidade Federal de Mato Grosso (UFMT),https://www.medrxiv.org/content/10.1101/2020.10.26.20219683v1,1/15/2021,6/17/2021,Verified
201021_SaoPaulo_AdolfoLutzCentralInstitute,"October 21, 2020",Local,Brazil,Brazil; State of Sao Paulo; Sao Paulo,"June 5, 2020","July 31, 2020",Multiple populations,Multiple groups,406,8.60%,,,Convenience,"Guangzhou Wondfo Biotech Co., Ltd,Roche Diagnostics",Multiple Types,"IgG,IgM",,,High,Preprint,Valeria Oliveira Silva,Adolfo Lutz Central Institute,https://www.medrxiv.org/content/10.1101/2020.10.19.20213421v1,1/17/2021,8/5/2021,Verified
201213_SaoPaulo_ FaculdadeDeMedicinaDaUniversidade_Overall,"December 13, 2020",Local,Brazil,Brazil; São Paulo State; São Paulo ,"May 14, 2020","May 28, 2020",Health care workers and caregivers,Adults (18-64 years),4987,14.10%,13.10%,15.00%,Convenience,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgG,IgM",,,Moderate,Journal Article (Peer-Reviewed),Silvia Costa,Faculdade De Medicina da Universidade,https://dx.doi.org/10.1093/cid/ciaa1845,1/23/2021,6/17/2021,Verified
201119_SaoPaulo_ClínicaDeReumatologia_RheumaticPatients,"November 19, 2020",Local,Brazil,Brazil; State of Sao Paulo; São Paulo,"March 15, 2020","August 15, 2020",Patients seeking care for non-COVID-19 reasons,Adults (18-64 years),100,21.00%,,,Convenience,"Snibe Co., Ltd (Shenzhen New Industries Biomedical Engineering Co., Ltd)",CLIA,"IgG,IgM",,,High,Preprint,Felipe Santana,Clínica de Reumatologia,https://www.researchsquare.com/article/rs-97191/v1,1/23/2021,6/17/2021,Verified
201113_SaoPaulo_UniversidadeSaoPaulo_primary,"November 13, 2020",Local,Brazil,Brazil; State of Sao Paulo; Sao Paulo,"June 30, 2020","August 4, 2020",Residual sera,Multiple groups,439,13.90%,,,Convenience,"DiaSorin SpA,Roche Diagnostics",CLIA,"IgG,Total Antibody",,,High,Journal Article (Peer-Reviewed),Luanda Mara da Silva Oliveira,Universidade de São Paulo,https://dx.doi.org/10.1590/S1678-9946202062091,1/23/2021,8/4/2021,Verified
201130_Sergipe_FederalUniversityofSergipe_residualsera_primary,"November 30, 2020",Local,Brazil,Brazil; Sergipe; Aracaju,"January 15, 2020","April 15, 2020",Residual sera,Multiple groups,987,1.60%,,,Sequential,"NA,Boditech Med Inc.",LFIA,"IgM,IgG",,,Moderate,Journal Article (Peer-Reviewed),Ricardo Queiroz Gurgel,Federal University of Sergipe,http://dx.doi.org/10.1016/j.jinf.2020.11.037,1/29/2021,8/4/2021,Verified
210106_EspiritoSanto_SecretariadeEstadodaSaúdedoEspíritoSanto_primary,"January 6, 2021",Regional,Brazil,Brazil; Espírito Santo,"December 1, 2019","June 30, 2020",Representative patient population,Multiple groups,7370,2.85%,,,Convenience,Abbott Laboratories,CLIA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Lorenzzo Lyrio Stringari,Secretaria de Estado da Saúde do Espírito Santo,https://dx.doi.org/10.1371/journal.pone.0244937,1/30/2021,8/4/2021,Verified
210128_XikrinofBacaja_InstitutodeCiênciasBiológicasdaUniversidadeFederaldoPará_overall,"January 28, 2021",Local,Brazil,Brazil; Pará; Xikrin of Bacaja Villages,"September 1, 2020","September 30, 2020",Household and community samples,Multiple groups,100,73.00%,,,Unclear,EUROIMMUN AG,ELISA,IgG,,,High,Journal Article (Peer-Reviewed),Eliene Putira Sacuema Rodrigues,Instituto de Ciências Biológicas da Universidade Federal do Pará,https://dx.doi.org/10.1186/s12939-021-01392-8,3/9/2021,7/7/2021,Verified
210129_Botuacato_InstitutoButantan_Primary,"January 29, 2021",Local,Brazil,Brazil; Sao Paolo; Botucato,"June 22, 2020","July 8, 2020",Assisted living and long-term care facilities,Multiple groups,209,11.50%,7.10%,16.60%,Convenience,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgG,IgM",86.40%,99.60%,Moderate,Journal Article (Peer-Reviewed),Eliana Nogueira Castro de Barros,Instituto Butantan,https://dx.doi.org/10.1590/S1678-9946202163010,3/18/2021,6/17/2021,Verified
210116_SaoPaulo_UniversityOfSãoPaulo_overall_IgG,"January 16, 2021",Local,Brazil,Brazil; Sao Paulo; Sao Paulo,"May 20, 2020","May 22, 2020",Multiple populations,Multiple groups,938,5.80%,,,Convenience,EUROIMMUN AG,ELISA,IgG,,,High,Journal Article (Peer-Reviewed),Bruno Caramelli,University of São Paulo,https://dx.doi.org/10.7189/jogh.11.05001,3/27/2021,6/23/2021,Verified
210209_Sergipe_FederalUniversityofSergipe,"February 9, 2021",Regional,Brazil,"Brazil; Sergipe; Aracaji, Itabaiana, Lagarto, Larangeiras, Nossa Senhora da Gloria, Sao Cristovao","September 15, 2020","October 6, 2020",Students and Daycares,Adults (18-64 years),276,22.50%,17.90%,27.70%,Convenience,"Boditech Med Inc.,Kovalent",LFIA,"IgG,IgM",95.80%,97.00%,High,Journal Article (Peer-Reviewed),Adriano Antunes de Souza Araujo,Federal University of Sergipe,https://dx.doi.org/10.17179/excli2021-3459,3/27/2021,8/4/2021,Verified
210115_Manaus_UniversidadedeSãoPaulo_Feb_PopTestAdj,"January 16, 2021",Local,Brazil,Brazil; Amazonas; Manaus,"February 7, 2020","February 13, 2020",Blood donors,Multiple groups,821,0.40%,0.00%,3.30%,Sequential,Abbott Laboratories,CLIA,IgG,92.20%,96.10%,Moderate,Journal Article (Peer-Reviewed),Lewis Buss,Universidade de Sao Paulo,https://science.sciencemag.org/content/371/6526/288,4/7/2021,6/19/2021,Verified
210115_SaoPaulo_UniversidadedeSãoPaulo_Feb_PopTestAdj,"January 16, 2021",Local,Brazil,Brazil; Sao Paulo State; Sao Paulo,"February 8, 2020","February 29, 2020",Blood donors,Multiple groups,799,1.00%,0.00%,2.90%,Sequential,Abbott Laboratories,CLIA,IgG,92.20%,96.10%,Moderate,Journal Article (Peer-Reviewed),Lewis Buss,Universidade de Sao Paulo,https://science.sciencemag.org/content/371/6526/288,4/7/2021,6/19/2021,Verified
210115_Manaus_UniversidadedeSãoPaulo_Mar_PopTestAdj,"January 16, 2021",Local,Brazil,Brazil; Amazonas; Manaus,"March 6, 2020","March 12, 2020",Blood donors,Multiple groups,832,0.00%,0.00%,0.80%,Sequential,Abbott Laboratories,CLIA,IgG,92.20%,96.10%,Moderate,Journal Article (Peer-Reviewed),Lewis Buss,Universidade de Sao Paulo,https://science.sciencemag.org/content/371/6526/288,4/7/2021,6/19/2021,Verified
210115_SaoPaulo_UniversidadedeSãoPaulo_Mar_PopTestAdj,"January 16, 2021",Local,Brazil,Brazil; Sao Paulo State; Sao Paulo,"March 9, 2020","March 21, 2020",Blood donors,Multiple groups,2454,2.80%,1.80%,3.90%,Sequential,Abbott Laboratories,CLIA,IgG,92.20%,96.10%,Moderate,Journal Article (Peer-Reviewed),Lewis Buss,Universidade de Sao Paulo,https://science.sciencemag.org/content/371/6526/288,4/7/2021,6/19/2021,Verified
210115_Manaus_UniversidadedeSãoPaulo_Apr_PopTestAdj,"January 16, 2021",Local,Brazil,Brazil; Amazonas; Manaus,"April 6, 2020","April 17, 2020",Blood donors,Multiple groups,829,5.00%,2.90%,7.40%,Sequential,Abbott Laboratories,CLIA,IgG,92.20%,96.10%,Moderate,Journal Article (Peer-Reviewed),Lewis Buss,Universidade de Sao Paulo,https://science.sciencemag.org/content/371/6526/288,4/7/2021,7/7/2021,Verified
210115_SaoPaulo_UniversidadedeSãoPaulo_Apr_PopTestAdj,"January 16, 2021",Local,Brazil,Brazil; Sao Paulo State; Sao Paulo,"April 8, 2020","April 30, 2020",Blood donors,Multiple groups,900,4.00%,1.80%,6.60%,Sequential,Abbott Laboratories,CLIA,IgG,92.20%,96.10%,Moderate,Journal Article (Peer-Reviewed),Lewis Buss,Universidade de Sao Paulo,https://science.sciencemag.org/content/371/6526/288,4/7/2021,6/19/2021,Verified
210115_Manaus_UniversidadedeSãoPaulo_May_PopTestAdj,"January 16, 2021",Local,Brazil,Brazil; Amazonas; Manaus,"May 5, 2020","May 14, 2020",Blood donors,Multiple groups,901,43.40%,38.40%,48.60%,Sequential,Abbott Laboratories,CLIA,IgG,92.20%,96.10%,Moderate,Journal Article (Peer-Reviewed),Lewis Buss,Universidade de Sao Paulo,https://science.sciencemag.org/content/371/6526/288,4/7/2021,6/19/2021,Verified
210115_SaoPaulo_UniversidadedeSãoPaulo_May_PopTestAdj,"January 16, 2021",Local,Brazil,Brazil; Sao Paulo State; Sao Paulo,"May 8, 2020","May 21, 2020",Blood donors,Multiple groups,826,4.70%,2.60%,7.30%,Sequential,Abbott Laboratories,CLIA,IgG,92.20%,96.10%,Moderate,Journal Article (Peer-Reviewed),Lewis Buss,Universidade de Sao Paulo,https://science.sciencemag.org/content/371/6526/288,4/7/2021,6/19/2021,Verified
210115_Manaus_UniversidadedeSãoPaulo_Jun_PopTestAdj,"January 16, 2021",Local,Brazil,Brazil; Amazonas; Manaus,"June 5, 2020","June 15, 2020",Blood donors,Multiple groups,911,55.40%,50.70%,60.10%,Sequential,Abbott Laboratories,CLIA,IgG,92.20%,96.10%,Moderate,Journal Article (Peer-Reviewed),Lewis Buss,Universidade de Sao Paulo,https://science.sciencemag.org/content/371/6526/288,4/7/2021,6/19/2021,Verified
210115_SaoPaulo_UniversidadedeSãoPaulo_Jun_PopTestAdj,"January 16, 2021",Local,Brazil,Brazil; Sao Paulo State; Sao Paulo,"June 8, 2020","June 20, 2020",Blood donors,Multiple groups,880,13.10%,10.30%,16.30%,Sequential,Abbott Laboratories,CLIA,IgG,92.20%,96.10%,Moderate,Journal Article (Peer-Reviewed),Lewis Buss,Universidade de Sao Paulo,https://science.sciencemag.org/content/371/6526/288,4/7/2021,6/19/2021,Verified
210115_Manaus_UniversidadedeSãoPaulo_Jul_PopTestAdj,"January 16, 2021",Local,Brazil,Brazil; Amazonas; Manaus,"July 6, 2020","July 15, 2020",Blood donors,Multiple groups,1147,49.00%,44.20%,53.60%,Sequential,Abbott Laboratories,CLIA,IgG,92.20%,96.10%,Moderate,Journal Article (Peer-Reviewed),Lewis Buss,Universidade de Sao Paulo,https://science.sciencemag.org/content/371/6526/288,4/7/2021,6/19/2021,Verified
210115_SaoPaulo_UniversidadedeSãoPaulo_Jul_PopTestAdj,"January 16, 2021",Local,Brazil,Brazil; Sao Paulo State; Sao Paulo,"July 13, 2020","July 25, 2020",Blood donors,Multiple groups,879,10.60%,8.10%,13.50%,Sequential,Abbott Laboratories,CLIA,IgG,92.20%,96.10%,Moderate,Journal Article (Peer-Reviewed),Lewis Buss,Universidade de Sao Paulo,https://science.sciencemag.org/content/371/6526/288,4/7/2021,6/19/2021,Verified
210115_SaoPaulo_UniversidadedeSãoPaulo_DonorsTestOverall,"January 16, 2021",Local,Brazil,Brazil; Sao Paulo State; Sao Paulo,"July 1, 2020","July 31, 2020",Blood donors,Multiple groups,1000,13.30%,,,Unclear,"Abbott Laboratories,Roche Diagnostics",CLIA,IgG,,,Unclear,Journal Article (Peer-Reviewed),Lewis Buss,Universidade de Sao Paulo,https://science.sciencemag.org/content/371/6526/288,4/7/2021,8/4/2021,Verified
210115_Manaus_UniversidadedeSãoPaulo_Aug_PopTestAdj,"January 16, 2021",Local,Brazil,Brazil; Amazonas; Manaus,"August 8, 2020","August 19, 2020",Blood donors,Multiple groups,881,45.60%,41.10%,50.10%,Sequential,Abbott Laboratories,CLIA,IgG,92.20%,96.10%,Moderate,Journal Article (Peer-Reviewed),Lewis Buss,Universidade de Sao Paulo,https://science.sciencemag.org/content/371/6526/288,4/7/2021,6/19/2021,Verified
210115_SaoPaulo_UniversidadedeSãoPaulo_Aug_PopTestAdj,"January 16, 2021",Local,Brazil,Brazil; Sao Paulo State; Sao Paulo,"August 10, 2020","August 29, 2020",Blood donors,Multiple groups,906,15.50%,12.30%,18.20%,Sequential,Abbott Laboratories,CLIA,IgG,92.20%,96.10%,Moderate,Journal Article (Peer-Reviewed),Lewis Buss,Universidade de Sao Paulo,https://science.sciencemag.org/content/371/6526/288,4/7/2021,6/19/2021,Verified
210115_Manaus_UniversidadedeSãoPaulo_Sept_PopTestAdj,"January 16, 2021",Local,Brazil,Brazil; Amazonas; Manaus,"September 5, 2020","September 14, 2020",Blood donors,Multiple groups,868,47.30%,42.10%,52.50%,Sequential,Abbott Laboratories,CLIA,IgG,92.20%,96.10%,Moderate,Journal Article (Peer-Reviewed),Lewis Buss,Universidade de Sao Paulo,https://science.sciencemag.org/content/371/6526/288,4/7/2021,6/19/2021,Verified
210115_SaoPaulo_UniversidadedeSãoPaulo_Sept_PopTestAdj,"January 16, 2021",Local,Brazil,Brazil; Sao Paulo State; Sao Paulo,"September 7, 2020","September 29, 2020",Blood donors,Multiple groups,933,15.10%,12.30%,18.20%,Sequential,Abbott Laboratories,CLIA,IgG,92.20%,96.10%,Moderate,Journal Article (Peer-Reviewed),Lewis Buss,Universidade de Sao Paulo,https://science.sciencemag.org/content/371/6526/288,4/7/2021,6/19/2021,Verified
210115_Manaus_UniversidadedeSãoPaulo_Oct_PopTestAdj,"January 16, 2021",Local,Brazil,Brazil; Amazonas; Manaus,"October 10, 2020","October 17, 2020",Blood donors,Multiple groups,882,44.60%,39.30%,50.00%,Sequential,Abbott Laboratories,CLIA,IgG,92.20%,96.10%,Moderate,Journal Article (Peer-Reviewed),Lewis Buss,Universidade de Sao Paulo,https://science.sciencemag.org/content/371/6526/288,4/7/2021,6/19/2021,Verified
210115_SaoPaulo_UniversidadedeSãoPaulo_Oct_PopTestAdj,"January 16, 2021",Local,Brazil,Brazil; Sao Paulo State; Sao Paulo,"October 12, 2020","October 24, 2020",Blood donors,Multiple groups,877,18.20%,15.00%,21.70%,Sequential,Abbott Laboratories,CLIA,IgG,92.20%,96.10%,Moderate,Journal Article (Peer-Reviewed),Lewis Buss,Universidade de Sao Paulo,https://science.sciencemag.org/content/371/6526/288,4/7/2021,6/19/2021,Verified
210329_PortoAlegre_UniversidadeFederaldeCienciasdaSaudedePortoAlegre_HCW_July,"March 29, 2021",Local,Brazil,Brazil; Rio Grande do Sul; Porto Alegre,"July 20, 2020","July 24, 2020",Health care workers and caregivers,Adults (18-64 years),1163,5.50%,,,Unclear,SD Biosensor,LFIA,"IgG,IgM",94.30%,95.10%,Moderate,Journal Article (Peer-Reviewed),Ana Dubiela,Universidade Federal de Ciencias da Saude de Porto Alegre,https://dx.doi.org/10.1017/ice.2021.139,4/17/2021,6/19/2021,Verified
210324_SaoPaulo_UniversityofSaoPaulo_overall,"March 24, 2021",Local,Brazil,Brazil; Sao Paulo; Sao Paulo,"June 17, 2020","July 8, 2020",Health care workers and caregivers,Adults (18-64 years),1996,5.51%,,,Convenience,NA,ELISA,IgG,95.00%,100.00%,High,Journal Article (Peer-Reviewed),Maura Salaroli de Oliveira,University of São Paulo,https://dx.doi.org/10.1016/j.ajic.2021.03.010,4/19/2021,7/22/2021,Verified
210326_RiodeJaneiro_InstitutoD’OrdePesquisaeEnsino,"March 26, 2021",Local,Brazil,Brazil; Rio de Janeiro; Rio de Janeiro,"June 30, 2020","August 28, 2020",Patients seeking care for non-COVID-19 reasons,Children and Youth (0-17 years),114,30.70%,,,Sequential,Beijing Lepu Medical Technology,Other,"IgG,IgM",66.00%,97.00%,High,Journal Article (Peer-Reviewed),Thais Cleto Yamane,Instituto D’Or de Pesquisa e Ensino,https://dx.doi.org/10.1007/s00431-021-04044-9,4/23/2021,7/6/2021,Unverified
200602_Biguacu_SecretariaMunicipaldeSaude_primary,"June 2, 2020",Local,Brazil,Brazil,"May 30, 2020","May 30, 2020",Household and community samples,Multiple groups,217,0.40%,,,Stratified probability,NA,Not reported,Not reported,,,Unclear,News and Media,Ozias Alves Jr,Secretaria Municipal de Saude,http://jbfoco.com.br/2020/06/confira-um-estudo-sobre-a-pandemia-de-covid-19-em-biguacu-em-graficos/,4/23/2021,6/17/2021,Verified
201027_FernandoNoronha_UniversidadeFederaldoCeará,"October 27, 2020",Local,Brazil,Brazil; State of Pernambuco; Fernando de Noronha,"May 22, 2020","May 31, 2020",Household and community samples,Multiple groups,904,4.30%,3.20%,5.90%,Simplified probability,"Guangzhou Wondfo Biotech Co., Ltd",Not reported,"IgG,IgM",,,Moderate,Preprint,Mozart Julio Tabosa Sales,Universidade Federal do Ceará,https://www.medrxiv.org/content/10.1101/2020.10.22.20216010v1.full-text,4/27/2021,6/17/2021,Verified
200928_BaixadaSantistaMetropolitanRegion_UniversidadeSantaCecília_overall_Phase 2,"September 28, 2020",Local,Brazil,Brazil; São Paulo state; Baixada Santista,"May 13, 2020","May 15, 2020",Household and community samples,Multiple groups,2415,2.20%,,,Stratified probability,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,Total Antibody,,,High,Preprint,Arthur Chioro,Baixada Santista Metropolitan Region ,https://preprints.scielo.org/index.php/scielo/preprint/view/1270,4/28/2021,6/17/2021,Verified
200604_Goiania_CityOfGoiania_overall,"June 4, 2020",Local,Brazil,Brazil; Goiás; Goiania,"May 30, 2020","May 30, 2020",Household and community samples,Multiple groups,2400,0.75%,,,Simplified probability,NA,Not reported,Not reported,,,Unclear,News and Media,Mauro Junio,City of Goiania,https://www.goiania.go.gov.br/inquerito-aponta-que-1-das-pessoas-ja-tiveram-covid-19-em-goiania/,4/29/2021,7/6/2021,Verified
210322_Manaus_UniverdadedeFederaldoAmazona_Overall,"March 22, 2021",Local,Brazil,Brazil; Amazonas; Manaus,"August 19, 2020","November 27, 2020",Household and community samples,Multiple groups,1631,13.06%,,,Convenience,NA,ELISA,IgG,94.28%,97.03%,Moderate,Preprint,Pritesh Lalwani,Universidade Federal do Amazonas,https://assets.researchsquare.com/files/rs-351589/v1_stamped.pdf,5/3/2021,7/6/2021,Verified
200527_RioGrandeDoSul_FederalUniversityOfPelotas_overall,"May 27, 2020",Regional,Brazil,Brazil; Rio Grande do Sul,"May 23, 2020","May 25, 2020",Household and community samples,Multiple groups,4500,0.18%,0.08%,0.35%,Unclear,NA,LFIA,Not reported,,,Unclear,News and Media,Governo do Estato do Rio Grande do Sul,Governo do Estato do Rio Grande do Sul,https://estado.rs.gov.br/quarta-etapa-de-pesquisa-aponta-estabilidade-no-total-de-infectados-por-coronavirus-no-rs,5/3/2021,7/6/2021,Verified
